,date,Avg_Temp(F),Conf_Cases,day_of_year,Year,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
1140,2020-03-29,43.88,24.0,89,2020,29,3.7320569698496446,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1141,2020-03-30,41.54,21.0,90,2020,30,3.265549848618439,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1142,2020-03-31,40.1,37.0,91,2020,31,5.753587828518202,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1143,2020-04-01,37.04,28.0,92,2020,1,4.3540664648245855,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1144,2020-04-02,39.38,17.0,93,2020,2,2.6435403536434983,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1145,2020-04-03,44.96,51.0,94,2020,3,7.930621060930496,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1146,2020-04-04,46.94,72.0,95,2020,4,11.196170909548934,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1147,2020-04-05,46.94,51.0,96,2020,5,7.930621060930496,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1148,2020-04-06,45.5,31.0,97,2020,6,4.820573586055791,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1149,2020-04-07,45.5,32.0,98,2020,7,4.976075959799527,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1150,2020-04-08,44.96,30.0,99,2020,8,4.665071212312056,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1151,2020-04-09,43.88,23.0,100,2020,9,3.5765545961059098,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1152,2020-04-10,37.4,51.0,101,2020,10,7.930621060930496,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1153,2020-04-11,40.46,32.0,102,2020,11,4.976075959799527,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1154,2020-04-12,45.86,16.0,103,2020,12,2.4880379798997634,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1155,2020-04-13,55.4,21.0,104,2020,13,3.265549848618439,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1156,2020-04-14,43.88,4.0,105,2020,14,0.6220094949749408,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1157,2020-04-15,39.56,7.0,106,2020,15,1.0885166162061464,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1158,2020-04-16,37.04,15.0,107,2020,16,2.332535606156028,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1159,2020-04-17,37.94,5.0,108,2020,17,0.7775118687186761,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1160,2020-04-18,40.64,24.0,109,2020,18,3.7320569698496446,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1161,2020-04-19,44.6,10.0,110,2020,19,1.5550237374373521,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1162,2020-04-20,38.48,3.0,111,2020,20,0.4665071212312056,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1163,2020-04-21,39.02,2.0,112,2020,21,0.3110047474874704,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1164,2020-04-22,33.08,5.0,113,2020,22,0.7775118687186761,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1165,2020-04-23,40.1,2.0,114,2020,23,0.3110047474874704,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1166,2020-04-24,42.98,2.0,115,2020,24,0.3110047474874704,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1167,2020-04-25,51.98,16.0,116,2020,25,2.4880379798997634,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1168,2020-04-26,48.02,8.0,117,2020,26,1.2440189899498817,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1169,2020-04-27,42.98,4.0,118,2020,27,0.6220094949749408,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1170,2020-04-28,48.02,7.0,119,2020,28,1.0885166162061464,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1171,2020-04-29,50.0,5.5,120,2020,29,0.8552630555905436,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1172,2020-04-30,50.0,4.0,121,2020,30,0.6220094949749408,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1173,2020-05-01,57.02,13.0,122,2020,1,2.0215308586685574,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1174,2020-05-02,51.44,7.0,123,2020,2,1.0885166162061464,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1175,2020-05-03,63.5,11.0,124,2020,3,1.7105261111810872,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1176,2020-05-04,50.36,5.0,125,2020,4,0.7775118687186761,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1177,2020-05-05,44.96,5.0,126,2020,5,0.7775118687186761,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1178,2020-05-06,45.86,1.0,127,2020,6,0.1555023737437352,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1179,2020-05-07,48.38,8.0,128,2020,7,1.2440189899498817,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1180,2020-05-08,43.52,3.0,129,2020,8,0.4665071212312056,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1181,2020-05-09,36.5,2.0,130,2020,9,0.3110047474874704,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1182,2020-05-10,45.5,6.0,131,2020,10,0.9330142424624112,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1183,2020-05-11,44.96,3.5,132,2020,11,0.5442583081030732,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1184,2020-05-12,42.98,1.0,133,2020,12,0.1555023737437352,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1185,2020-05-13,45.5,2.0,134,2020,13,0.3110047474874704,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1186,2020-05-14,51.08,3.0,135,2020,14,0.4665071212312056,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1187,2020-05-15,61.88,1.0,136,2020,15,0.1555023737437352,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1188,2020-05-16,57.02,1.0,137,2020,16,0.1555023737437352,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1189,2020-05-17,59.54,6.0,138,2020,17,0.9330142424624112,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1190,2020-05-18,60.44,5.0,139,2020,18,0.7775118687186761,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1191,2020-05-19,55.94,4.0,140,2020,19,0.6220094949749408,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1192,2020-05-20,59.9,5.0,141,2020,20,0.7775118687186761,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1193,2020-05-21,67.46000000000001,6.0,142,2020,21,0.9330142424624112,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1194,2020-05-22,68.0,2.0,143,2020,22,0.3110047474874704,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1195,2020-05-23,66.38,2.0,144,2020,23,0.3110047474874704,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1196,2020-05-24,64.94,2.0,145,2020,24,0.3110047474874704,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1197,2020-05-25,69.44,6.0,146,2020,25,0.9330142424624112,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1198,2020-05-26,78.97999999999999,5.0,147,2020,26,0.7775118687186761,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1199,2020-05-27,83.47999999999999,4.0,148,2020,27,0.6220094949749408,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1200,2020-05-28,79.52000000000001,3.0,149,2020,28,0.4665071212312056,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1201,2020-05-29,77.0,1.0,150,2020,29,0.1555023737437352,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1202,2020-05-30,63.5,2.0,151,2020,30,0.3110047474874704,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1203,2020-05-31,49.46,4.0,152,2020,31,0.6220094949749408,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1204,2020-06-01,50.0,2.0,153,2020,1,0.3110047474874704,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1205,2020-06-02,54.5,5.0,154,2020,2,0.7775118687186761,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1206,2020-06-03,58.46,2.0,155,2020,3,0.3110047474874704,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1207,2020-06-04,67.46000000000001,36.0,156,2020,4,5.598085454774467,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1208,2020-06-05,75.38,1.0,157,2020,5,0.1555023737437352,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1209,2020-06-06,70.52000000000001,19.0,158,2020,6,2.954545101130969,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1210,2020-06-07,62.06,17.0,159,2020,7,2.6435403536434983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1211,2020-06-08,60.98,12.0,160,2020,8,1.8660284849248223,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1212,2020-06-09,63.5,9.0,161,2020,9,1.3995213636936168,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1213,2020-06-10,68.0,11.0,162,2020,10,1.7105261111810872,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1214,2020-06-11,71.96000000000001,15.0,163,2020,11,2.332535606156028,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1215,2020-06-12,66.38,9.0,164,2020,12,1.3995213636936168,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1216,2020-06-13,51.44,6.0,165,2020,13,0.9330142424624112,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1217,2020-06-14,58.46,2.0,166,2020,14,0.3110047474874704,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1218,2020-06-15,61.52,1.0,167,2020,15,0.1555023737437352,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1219,2020-06-16,65.84,3.0,168,2020,16,0.4665071212312056,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1220,2020-06-17,71.42,4.0,169,2020,17,0.6220094949749408,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1221,2020-06-18,74.84,5.0,170,2020,18,0.7775118687186761,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1222,2020-06-19,80.96000000000001,9.0,171,2020,19,1.3995213636936168,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1223,2020-06-20,79.88,3.0,172,2020,20,0.4665071212312056,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1224,2020-06-21,80.96000000000001,12.0,173,2020,21,1.8660284849248223,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1225,2020-06-22,82.03999999999999,4.0,174,2020,22,0.6220094949749408,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1226,2020-06-23,84.02000000000001,1.0,175,2020,23,0.1555023737437352,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1227,2020-06-24,73.94,20.0,176,2020,24,3.1100474748747042,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1228,2020-06-25,70.88,7.0,177,2020,25,1.0885166162061464,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1229,2020-06-26,74.47999999999999,7.0,178,2020,26,1.0885166162061464,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1230,2020-06-27,73.94,2.0,179,2020,27,0.3110047474874704,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1231,2020-06-28,73.03999999999999,2.0,180,2020,28,0.3110047474874704,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1232,2020-06-29,68.0,6.0,181,2020,29,0.9330142424624112,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1233,2020-06-30,72.5,4.0,182,2020,30,0.6220094949749408,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1234,2020-07-01,73.03999999999999,2.0,183,2020,1,0.3110047474874704,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1235,2020-07-02,78.44,17.0,184,2020,2,2.6435403536434983,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1236,2020-07-03,76.46000000000001,9.0,185,2020,3,1.3995213636936168,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1237,2020-07-04,75.92,2.0,186,2020,4,0.3110047474874704,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1238,2020-07-05,74.47999999999999,11.0,187,2020,5,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1239,2020-07-06,73.58,2.0,188,2020,6,0.3110047474874704,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1240,2020-07-07,75.02000000000001,3.0,189,2020,7,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1241,2020-07-08,78.97999999999999,2.0,190,2020,8,0.3110047474874704,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1242,2020-07-09,80.96000000000001,16.0,191,2020,9,2.4880379798997634,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1243,2020-07-10,84.92,5.0,192,2020,10,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1244,2020-07-11,81.5,6.0,193,2020,11,0.9330142424624112,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1245,2020-07-12,77.0,13.0,194,2020,12,2.0215308586685574,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1246,2020-07-13,73.94,5.0,195,2020,13,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1247,2020-07-14,71.96000000000001,4.0,196,2020,14,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1248,2020-07-15,73.4,13.0,197,2020,15,2.0215308586685574,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1249,2020-07-16,72.86,7.0,198,2020,16,1.0885166162061464,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1250,2020-07-17,73.94,9.0,199,2020,17,1.3995213636936168,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1251,2020-07-18,79.88,4.0,200,2020,18,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1252,2020-07-19,82.4,12.0,201,2020,19,1.8660284849248223,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1253,2020-07-20,82.94,10.0,202,2020,20,1.5550237374373521,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1254,2020-07-21,73.4,6.0,203,2020,21,0.9330142424624112,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1255,2020-07-22,72.5,8.5,204,2020,22,1.3217701768217491,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1256,2020-07-23,75.38,11.0,205,2020,23,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1257,2020-07-24,74.47999999999999,8.0,206,2020,24,1.2440189899498817,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1258,2020-07-25,75.56,11.0,207,2020,25,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1259,2020-07-26,78.97999999999999,4.0,208,2020,26,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1260,2020-07-27,82.94,2.0,209,2020,27,0.3110047474874704,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1261,2020-07-28,80.42,3.0,210,2020,28,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1262,2020-07-29,75.38,1.0,211,2020,29,0.1555023737437352,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1263,2020-07-30,75.38,1.0,212,2020,30,0.1555023737437352,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1264,2020-07-31,72.86,7.0,213,2020,31,1.0885166162061464,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1265,2020-08-01,75.02000000000001,7.0,214,2020,1,1.0885166162061464,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1266,2020-08-02,77.53999999999999,5.0,215,2020,2,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1267,2020-08-03,73.94,1.0,216,2020,3,0.1555023737437352,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1268,2020-08-04,68.0,4.0,217,2020,4,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1269,2020-08-05,71.96000000000001,5.0,218,2020,5,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1270,2020-08-06,68.0,9.0,219,2020,6,1.3995213636936168,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1271,2020-08-07,69.97999999999999,3.0,220,2020,7,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1272,2020-08-08,73.94,6.0,221,2020,8,0.9330142424624112,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1273,2020-08-09,75.38,5.0,222,2020,9,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1274,2020-08-10,78.97999999999999,3.0,223,2020,10,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1275,2020-08-11,81.5,10.0,224,2020,11,1.5550237374373521,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1276,2020-08-12,77.36,6.0,225,2020,12,0.9330142424624112,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1277,2020-08-13,75.02000000000001,6.0,226,2020,13,0.9330142424624112,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1278,2020-08-14,73.03999999999999,17.0,227,2020,14,2.6435403536434983,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1279,2020-08-15,71.96000000000001,8.0,228,2020,15,1.2440189899498817,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1280,2020-08-16,72.86,6.0,229,2020,16,0.9330142424624112,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1281,2020-08-17,68.9,12.0,230,2020,17,1.8660284849248223,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1282,2020-08-18,69.44,3.0,231,2020,18,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1283,2020-08-19,65.47999999999999,3.0,232,2020,19,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1284,2020-08-20,64.03999999999999,4.0,233,2020,20,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1285,2020-08-21,71.42,4.0,234,2020,21,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1286,2020-08-22,71.42,12.0,235,2020,22,1.8660284849248223,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1287,2020-08-23,73.03999999999999,4.0,236,2020,23,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1288,2020-08-24,76.46000000000001,9.0,237,2020,24,1.3995213636936168,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1289,2020-08-25,72.5,6.0,238,2020,25,0.9330142424624112,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1290,2020-08-26,60.98,5.0,239,2020,26,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1291,2020-08-27,57.02,9.0,240,2020,27,1.3995213636936168,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1292,2020-08-28,68.53999999999999,3.0,241,2020,28,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1293,2020-08-29,67.46000000000001,16.0,242,2020,29,2.4880379798997634,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1294,2020-08-30,65.47999999999999,11.0,243,2020,30,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1295,2020-08-31,63.5,8.0,244,2020,31,1.2440189899498817,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1296,2020-09-01,66.38,11.0,245,2020,1,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1297,2020-09-02,69.97999999999999,2.0,246,2020,2,0.3110047474874704,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1298,2020-09-03,69.97999999999999,3.5,247,2020,3,0.5442583081030732,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1299,2020-09-04,69.08,5.0,248,2020,4,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1300,2020-09-05,64.94,5.0,249,2020,5,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1301,2020-09-06,62.42,1.0,250,2020,6,0.1555023737437352,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1302,2020-09-07,66.92,3.0,251,2020,7,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1303,2020-09-08,71.96000000000001,3.0,252,2020,8,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1304,2020-09-09,68.9,2.0,253,2020,9,0.3110047474874704,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1305,2020-09-10,68.9,5.0,254,2020,10,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1306,2020-09-11,55.4,7.0,255,2020,11,1.0885166162061464,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1307,2020-09-12,57.92,9.0,256,2020,12,1.3995213636936168,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1308,2020-09-13,65.84,7.0,257,2020,13,1.0885166162061464,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1309,2020-09-14,57.38,12.0,258,2020,14,1.8660284849248223,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
