,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT
564,2020-03-09,37.94,0.0,0.0,0,69,2020,3,9,0.0,0,0,1,0
565,2020-03-10,33.62,0.5,0.0,1,70,2020,3,10,0.0,0,0,1,0
566,2020-03-11,30.02,0.0,0.0,2,71,2020,3,11,0.0,0,0,1,0
567,2020-03-12,25.52,0.0,1.0,3,72,2020,3,12,0.07340209151919574,0,0,1,0
568,2020-03-13,32.0,18.3,2.0,4,73,2020,3,13,0.1468041830383915,0,0,1,0
569,2020-03-14,29.12,0.0,4.75,5,74,2020,3,14,0.3486599347161798,0,0,1,0
570,2020-03-15,19.22,0.0,7.5,6,75,2020,3,15,0.5505156863939681,0,0,1,0
571,2020-03-16,17.060000000000002,0.0,15.0,0,76,2020,3,16,1.1010313727879362,0,0,1,0
572,2020-03-17,26.06,6.9,9.0,1,77,2020,3,17,0.6606188236727617,0,0,1,0
573,2020-03-18,27.5,0.0,9.0,2,78,2020,3,18,0.6606188236727617,0,0,1,0
574,2020-03-19,30.56,0.8,17.0,3,79,2020,3,19,1.2478355558263277,0,0,1,0
575,2020-03-20,39.92,1.3,4.0,4,80,2020,3,20,0.293608366076783,0,0,1,0
576,2020-03-21,25.52,0.0,14.0,5,81,2020,3,21,1.0276292812687404,0,0,1,0
577,2020-03-22,16.7,0.0,19.0,6,82,2020,3,22,1.3946397388647191,0,0,1,0
578,2020-03-23,22.64,5.8,18.0,0,83,2020,3,23,1.3212376473455234,0,0,1,0
579,2020-03-24,30.56,0.5,11.0,1,84,2020,3,24,0.8074230067111532,0,0,1,0
580,2020-03-25,31.1,0.0,24.0,2,85,2020,3,25,1.7616501964606979,0,0,1,0
581,2020-03-26,34.52,0.0,13.0,3,86,2020,3,26,0.9542271897495447,0,0,1,0
582,2020-03-27,33.98,0.0,13.0,4,87,2020,3,27,0.9542271897495447,0,0,1,0
583,2020-03-28,35.6,0.0,43.0,5,88,2020,3,28,3.1562899353254172,0,0,1,0
584,2020-03-29,37.04,15.5,42.0,6,89,2020,3,29,3.0828878438062213,0,0,1,0
585,2020-03-30,30.02,6.4,22.0,0,90,2020,3,30,1.6148460134223064,0,0,1,0
586,2020-03-31,30.92,0.0,28.0,1,91,2020,3,31,2.055258562537481,0,0,1,0
587,2020-04-01,32.54,1.8,50.5,2,92,2020,4,1,3.7068056217193854,0,0,1,0
588,2020-04-02,37.4,26.4,73.0,3,93,2020,4,2,5.358352680901289,0,0,1,0
589,2020-04-03,39.92,6.6,56.0,4,94,2020,4,3,4.110517125074962,0,0,1,0
590,2020-04-04,38.48,0.0,24.0,5,95,2020,4,4,1.7616501964606979,0,0,1,0
591,2020-04-05,43.52,0.5,14.0,6,96,2020,4,5,1.0276292812687404,0,0,1,0
592,2020-04-06,38.12,0.0,29.0,0,97,2020,4,6,2.128660654056677,0,0,1,0
593,2020-04-07,32.54,0.0,20.0,1,98,2020,4,7,1.468041830383915,0,0,1,0
594,2020-04-08,33.62,0.0,18.0,2,99,2020,4,8,1.3212376473455234,0,0,1,0
595,2020-04-09,33.08,22.9,23.0,3,100,2020,4,9,1.6882481049415021,0,0,1,0
596,2020-04-10,30.56,5.3,26.0,4,101,2020,4,10,1.9084543794990894,0,0,1,0
597,2020-04-11,32.54,0.0,30.0,5,102,2020,4,11,2.2020627455758723,0,0,1,0
598,2020-04-12,38.12,0.0,17.0,6,103,2020,4,12,1.2478355558263277,0,0,1,0
599,2020-04-13,43.52,22.6,65.0,0,104,2020,4,13,4.771135948747723,0,0,1,0
600,2020-04-14,41.54,0.0,37.0,1,105,2020,4,14,2.7158773862102428,0,0,1,0
601,2020-04-15,35.06,0.0,35.0,2,106,2020,4,15,2.5690732031718513,0,0,1,0
602,2020-04-16,31.46,0.0,26.0,3,107,2020,4,16,1.9084543794990894,0,0,1,0
603,2020-04-17,31.64,0.0,31.0,4,108,2020,4,17,2.2754648370950683,0,0,1,0
604,2020-04-18,32.54,0.0,20.0,5,109,2020,4,18,1.468041830383915,0,0,1,0
605,2020-04-19,40.64,0.3,20.0,6,110,2020,4,19,1.468041830383915,0,0,1,0
606,2020-04-20,33.98,0.0,8.0,0,111,2020,4,20,0.587216732153566,0,0,1,0
607,2020-04-21,35.06,15.7,13.0,1,112,2020,4,21,0.9542271897495447,0,0,1,0
608,2020-04-22,25.52,0.3,19.0,2,113,2020,4,22,1.3946397388647191,0,0,1,0
609,2020-04-23,30.02,0.0,30.0,3,114,2020,4,23,2.2020627455758723,0,0,1,0
610,2020-04-24,37.58,0.0,28.0,4,115,2020,4,24,2.055258562537481,0,0,1,0
611,2020-04-25,42.98,0.0,39.0,5,116,2020,4,25,2.8626815692486343,0,0,1,0
612,2020-04-26,43.52,0.0,50.0,6,117,2020,4,26,3.6701045759597872,0,0,1,0
613,2020-04-27,38.48,0.8,8.0,0,118,2020,4,27,0.587216732153566,0,0,1,0
614,2020-04-28,43.88,0.0,17.0,1,119,2020,4,28,1.2478355558263277,0,0,1,0
615,2020-04-29,45.5,0.0,16.0,2,120,2020,4,29,1.174433464307132,0,0,1,0
616,2020-04-30,42.44,0.3,39.0,3,121,2020,4,30,2.8626815692486343,0,0,1,0
617,2020-05-01,44.06,11.9,28.0,4,122,2020,5,1,2.055258562537481,0,0,1,0
618,2020-05-02,45.86,0.0,30.0,5,123,2020,5,2,2.2020627455758723,0,0,1,0
619,2020-05-03,52.52,0.5,32.0,6,124,2020,5,3,2.348866928614264,0,0,1,0
620,2020-05-04,43.88,3.6,20.0,0,125,2020,5,4,1.468041830383915,0,0,1,0
621,2020-05-05,39.92,0.0,21.0,1,126,2020,5,5,1.5414439219031106,0,0,1,0
622,2020-05-06,42.44,0.0,28.0,2,127,2020,5,6,2.055258562537481,0,0,1,0
623,2020-05-07,46.04,0.0,76.0,3,128,2020,5,7,5.578558955458877,0,0,1,0
624,2020-05-08,39.02,1.5,44.0,4,129,2020,5,8,3.2296920268446128,0,0,1,0
625,2020-05-09,31.46,5.6,34.0,5,130,2020,5,9,2.4956711116526553,0,0,1,0
626,2020-05-10,33.98,0.0,28.0,6,131,2020,5,10,2.055258562537481,0,0,1,0
627,2020-05-11,47.48,4.8,26.0,0,132,2020,5,11,1.9084543794990894,0,0,1,0
628,2020-05-12,35.6,11.2,15.0,1,133,2020,5,12,1.1010313727879362,0,0,1,0
629,2020-05-13,39.56,0.0,38.0,2,134,2020,5,13,2.7892794777294383,0,0,1,0
630,2020-05-14,48.02,0.0,50.0,3,135,2020,5,14,3.6701045759597872,0,0,1,0
631,2020-05-15,48.02,5.1,38.0,4,136,2020,5,15,2.7892794777294383,0,0,1,0
632,2020-05-16,47.84,5.8,45.0,5,137,2020,5,16,3.3030941183638087,0,0,1,0
633,2020-05-17,52.88,0.0,39.0,6,138,2020,5,17,2.8626815692486343,0,0,1,0
634,2020-05-18,50.9,0.0,26.0,0,139,2020,5,18,1.9084543794990894,0,0,1,0
635,2020-05-19,51.98,0.0,28.0,1,140,2020,5,19,2.055258562537481,0,0,1,0
636,2020-05-20,57.56,0.0,78.0,2,141,2020,5,20,5.7253631384972685,0,0,1,0
637,2020-05-21,61.88,0.0,58.0,3,142,2020,5,21,4.257321308113354,0,0,1,0
638,2020-05-22,70.88,0.0,71.0,4,143,2020,5,22,5.211548497862898,0,0,1,0
639,2020-05-23,53.96,0.0,65.0,5,144,2020,5,23,4.771135948747723,0,0,1,0
640,2020-05-24,53.42,0.0,42.0,6,145,2020,5,24,3.0828878438062213,0,0,1,0
641,2020-05-25,52.52,0.0,19.0,0,146,2020,5,25,1.3946397388647191,0,0,1,0
642,2020-05-26,70.34,0.0,35.0,1,147,2020,5,26,2.5690732031718513,0,0,1,0
643,2020-05-27,73.94,0.0,28.0,2,148,2020,5,27,2.055258562537481,0,0,1,0
644,2020-05-28,73.4,0.0,52.0,3,149,2020,5,28,3.8169087589981787,0,0,1,0
645,2020-05-29,75.38,2.8,37.0,4,150,2020,5,29,2.7158773862102428,0,0,1,0
646,2020-05-30,60.98,0.0,56.0,5,151,2020,5,30,4.110517125074962,0,0,1,0
647,2020-05-31,44.96,1.0,43.0,6,152,2020,5,31,3.1562899353254172,0,0,1,0
648,2020-06-01,42.98,0.0,24.0,0,153,2020,6,1,1.7616501964606979,0,0,1,0
649,2020-06-02,48.92,0.0,28.0,1,154,2020,6,2,2.055258562537481,0,0,1,0
650,2020-06-03,51.98,0.5,41.0,2,155,2020,6,3,3.0094857522870258,0,0,1,0
651,2020-06-04,59.9,0.0,28.0,3,156,2020,6,4,2.055258562537481,0,0,1,0
652,2020-06-05,68.9,0.0,36.0,4,157,2020,6,5,2.642475294691047,0,0,1,0
653,2020-06-06,62.06,13.7,42.0,5,158,2020,6,6,3.0828878438062213,0,0,1,0
654,2020-06-07,53.96,0.5,46.0,6,159,2020,6,7,3.3764962098830043,0,0,1,0
655,2020-06-08,56.48,0.0,18.0,0,160,2020,6,8,1.3212376473455234,0,0,1,0
656,2020-06-09,59.54,0.0,18.0,1,161,2020,6,9,1.3212376473455234,0,0,1,0
657,2020-06-10,57.92,0.0,31.0,2,162,2020,6,10,2.2754648370950683,0,0,1,0
658,2020-06-11,55.94,3.3,30.0,3,163,2020,6,11,2.2020627455758723,0,0,1,0
659,2020-06-12,63.5,0.0,54.0,4,164,2020,6,12,3.96371294203657,0,0,1,0
660,2020-06-13,48.92,0.0,36.0,5,165,2020,6,13,2.642475294691047,0,0,1,0
661,2020-06-14,52.88,0.3,36.0,6,166,2020,6,14,2.642475294691047,0,0,1,0
662,2020-06-15,58.46,0.0,17.0,0,167,2020,6,15,1.2478355558263277,0,0,1,0
663,2020-06-16,66.02000000000001,0.0,9.0,1,168,2020,6,16,0.6606188236727617,0,0,1,0
664,2020-06-17,69.97999999999999,0.0,17.0,2,169,2020,6,17,1.2478355558263277,0,0,1,0
665,2020-06-18,75.56,0.0,42.0,3,170,2020,6,18,3.0828878438062213,0,0,1,0
666,2020-06-19,77.0,0.0,35.0,4,171,2020,6,19,2.5690732031718513,0,0,1,0
667,2020-06-20,80.06,0.0,25.0,5,172,2020,6,20,1.8350522879798936,0,0,1,0
668,2020-06-21,72.5,0.0,19.0,6,173,2020,6,21,1.3946397388647191,0,0,1,0
669,2020-06-22,69.97999999999999,0.0,14.0,0,174,2020,6,22,1.0276292812687404,0,0,1,0
670,2020-06-23,75.02000000000001,0.0,25.0,1,175,2020,6,23,1.8350522879798936,0,0,1,0
671,2020-06-24,64.94,3.0,21.0,2,176,2020,6,24,1.5414439219031106,0,0,1,0
672,2020-06-25,64.94,0.0,53.0,3,177,2020,6,25,3.8903108505173747,0,0,1,0
673,2020-06-26,68.0,0.3,32.0,4,178,2020,6,26,2.348866928614264,0,0,1,0
674,2020-06-27,68.0,0.0,52.0,5,179,2020,6,27,3.8169087589981787,0,0,1,0
675,2020-06-28,70.88,0.0,37.0,6,180,2020,6,28,2.7158773862102428,0,0,1,0
676,2020-06-29,64.94,6.1,28.0,0,181,2020,6,29,2.055258562537481,0,0,1,0
677,2020-06-30,64.94,11.4,34.0,1,182,2020,6,30,2.4956711116526553,0,0,1,0
678,2020-07-01,69.97999999999999,0.0,41.0,2,183,2020,7,1,3.0094857522870258,0,0,1,0
679,2020-07-02,75.02000000000001,0.3,34.0,3,184,2020,7,2,2.4956711116526553,0,0,1,0
680,2020-07-03,65.47999999999999,0.0,45.0,4,185,2020,7,3,3.3030941183638087,0,0,1,0
681,2020-07-04,68.53999999999999,0.0,24.0,5,186,2020,7,4,1.7616501964606979,0,0,1,0
682,2020-07-05,65.47999999999999,9.4,18.0,6,187,2020,7,5,1.3212376473455234,0,0,1,0
683,2020-07-06,64.4,0.0,8.0,0,188,2020,7,6,0.587216732153566,0,0,1,0
684,2020-07-07,66.92,0.0,17.0,1,189,2020,7,7,1.2478355558263277,0,0,1,0
685,2020-07-08,66.02000000000001,11.4,20.0,2,190,2020,7,8,1.468041830383915,0,0,1,0
686,2020-07-09,73.4,0.0,26.0,3,191,2020,7,9,1.9084543794990894,0,0,1,0
687,2020-07-10,75.38,0.0,13.0,4,192,2020,7,10,0.9542271897495447,0,0,1,0
688,2020-07-11,71.96000000000001,13.2,21.0,5,193,2020,7,11,1.5414439219031106,0,0,1,0
689,2020-07-12,73.94,4.6,19.0,6,194,2020,7,12,1.3946397388647191,0,0,1,0
690,2020-07-13,70.52000000000001,5.6,19.0,0,195,2020,7,13,1.3946397388647191,0,0,1,0
691,2020-07-14,63.5,0.0,8.0,1,196,2020,7,14,0.587216732153566,0,0,1,0
692,2020-07-15,64.03999999999999,0.0,12.0,2,197,2020,7,15,0.8808250982303489,0,0,1,0
693,2020-07-16,60.44,0.0,20.0,3,198,2020,7,16,1.468041830383915,0,0,1,0
694,2020-07-17,55.04,4.1,38.0,4,199,2020,7,17,2.7892794777294383,0,0,1,0
695,2020-07-18,69.44,0.0,9.0,5,200,2020,7,18,0.6606188236727617,0,0,1,0
696,2020-07-19,73.4,0.0,42.0,6,201,2020,7,19,3.0828878438062213,0,0,1,0
697,2020-07-20,77.0,0.0,24.0,0,202,2020,7,20,1.7616501964606979,0,0,1,0
698,2020-07-21,66.92,0.0,12.0,1,203,2020,7,21,0.8808250982303489,0,0,1,0
699,2020-07-22,66.02000000000001,0.0,13.5,2,204,2020,7,22,0.9909282355091426,0,0,1,0
700,2020-07-23,70.52000000000001,14.7,15.0,3,205,2020,7,23,1.1010313727879362,0,0,1,0
701,2020-07-24,71.42,0.0,20.0,4,206,2020,7,24,1.468041830383915,0,0,1,0
702,2020-07-25,71.96000000000001,0.0,33.0,5,207,2020,7,25,2.42226902013346,0,0,1,0
703,2020-07-26,68.9,17.5,24.0,6,208,2020,7,26,1.7616501964606979,0,0,1,0
704,2020-07-27,75.02000000000001,6.9,18.0,0,209,2020,7,27,1.3212376473455234,0,0,1,0
705,2020-07-28,75.38,0.3,6.0,1,210,2020,7,28,0.44041254911517447,0,0,1,0
706,2020-07-29,73.03999999999999,2.0,28.0,2,211,2020,7,29,2.055258562537481,0,0,1,0
707,2020-07-30,69.97999999999999,1.8,22.0,3,212,2020,7,30,1.6148460134223064,0,0,1,0
708,2020-07-31,69.44,0.0,24.0,4,213,2020,7,31,1.7616501964606979,0,0,1,0
709,2020-08-01,69.97999999999999,0.0,25.0,5,214,2020,8,1,1.8350522879798936,0,0,1,0
710,2020-08-02,73.03999999999999,0.0,21.0,6,215,2020,8,2,1.5414439219031106,0,0,1,0
711,2020-08-03,72.5,0.8,12.0,0,216,2020,8,3,0.8808250982303489,0,0,1,0
712,2020-08-04,68.0,17.8,7.0,1,217,2020,8,4,0.5138146406343702,0,0,1,0
713,2020-08-05,72.5,1.3,17.0,2,218,2020,8,5,1.2478355558263277,0,0,1,0
714,2020-08-06,64.4,0.0,5.0,3,219,2020,8,6,0.3670104575959787,0,0,1,0
715,2020-08-07,68.0,0.0,17.0,4,220,2020,8,7,1.2478355558263277,0,0,1,0
716,2020-08-08,69.97999999999999,0.0,12.0,5,221,2020,8,8,0.8808250982303489,0,0,1,0
717,2020-08-09,71.06,0.5,16.0,6,222,2020,8,9,1.174433464307132,0,0,1,0
718,2020-08-10,72.5,0.0,7.0,0,223,2020,8,10,0.5138146406343702,0,0,1,0
719,2020-08-11,75.92,0.0,1.0,1,224,2020,8,11,0.07340209151919574,0,0,1,0
720,2020-08-12,74.84,0.3,18.0,2,225,2020,8,12,1.3212376473455234,0,0,1,0
721,2020-08-13,71.42,0.0,19.0,3,226,2020,8,13,1.3946397388647191,0,0,1,0
722,2020-08-14,69.44,0.0,27.0,4,227,2020,8,14,1.981856471018285,0,0,1,0
723,2020-08-15,67.46000000000001,0.0,28.0,5,228,2020,8,15,2.055258562537481,0,0,1,0
724,2020-08-16,66.02000000000001,0.0,24.0,6,229,2020,8,16,1.7616501964606979,0,0,1,0
725,2020-08-17,65.47999999999999,0.0,29.0,0,230,2020,8,17,2.128660654056677,0,0,1,0
726,2020-08-18,61.52,11.4,16.0,1,231,2020,8,18,1.174433464307132,0,0,1,0
727,2020-08-19,60.98,0.8,22.0,2,232,2020,8,19,1.6148460134223064,0,0,1,0
728,2020-08-20,60.44,0.0,18.0,3,233,2020,8,20,1.3212376473455234,0,0,1,0
729,2020-08-21,61.52,4.8,33.0,4,234,2020,8,21,2.42226902013346,0,0,1,0
730,2020-08-22,64.4,0.0,32.0,5,235,2020,8,22,2.348866928614264,0,0,1,0
731,2020-08-23,64.94,0.0,18.0,6,236,2020,8,23,1.3212376473455234,0,0,1,0
732,2020-08-24,66.92,19.6,21.0,0,237,2020,8,24,1.5414439219031106,0,0,1,0
733,2020-08-25,65.47999999999999,6.4,12.0,1,238,2020,8,25,0.8808250982303489,0,0,1,0
734,2020-08-26,55.04,0.0,20.0,2,239,2020,8,26,1.468041830383915,0,0,1,0
735,2020-08-27,55.94,0.0,25.0,3,240,2020,8,27,1.8350522879798936,0,0,1,0
736,2020-08-28,59.54,0.0,22.0,4,241,2020,8,28,1.6148460134223064,0,0,1,0
737,2020-08-29,53.96,8.9,56.0,5,242,2020,8,29,4.110517125074962,0,0,1,0
738,2020-08-30,53.42,0.0,22.0,6,243,2020,8,30,1.6148460134223064,0,0,1,0
739,2020-08-31,55.4,0.0,15.0,0,244,2020,8,31,1.1010313727879362,0,0,1,0
740,2020-09-01,59.9,0.0,20.0,1,245,2020,9,1,1.468041830383915,0,0,1,0
741,2020-09-02,59.36,1.0,19.0,2,246,2020,9,2,1.3946397388647191,0,0,1,0
742,2020-09-03,65.47999999999999,0.0,50.0,3,247,2020,9,3,3.6701045759597872,0,0,1,0
743,2020-09-04,65.47999999999999,0.0,15.0,4,248,2020,9,4,1.1010313727879362,0,0,1,0
744,2020-09-05,59.0,0.0,32.5,5,249,2020,9,5,2.3855679743738616,0,0,1,0
745,2020-09-06,57.92,0.0,50.0,6,250,2020,9,6,3.6701045759597872,0,0,1,0
746,2020-09-07,57.92,1.0,18.0,0,251,2020,9,7,1.3212376473455234,0,0,1,0
747,2020-09-08,63.86,0.0,13.0,1,252,2020,9,8,0.9542271897495447,0,0,1,0
748,2020-09-09,66.38,0.0,30.0,2,253,2020,9,9,2.2020627455758723,0,0,1,0
749,2020-09-10,62.42,0.3,47.0,3,254,2020,9,10,3.4498983014022,0,0,1,0
750,2020-09-11,52.52,0.0,32.0,4,255,2020,9,11,2.348866928614264,0,0,1,0
751,2020-09-12,54.5,0.0,42.0,5,256,2020,9,12,3.0828878438062213,0,0,1,0
752,2020-09-13,55.4,1.8,29.0,6,257,2020,9,13,2.128660654056677,0,0,1,0
753,2020-09-14,53.06,0.0,41.0,0,258,2020,9,14,3.0094857522870258,0,0,1,0
754,2020-09-15,50.0,0.0,14.0,1,259,2020,9,15,1.0276292812687404,0,0,1,0
755,2020-09-16,55.94,0.0,23.0,2,260,2020,9,16,1.6882481049415021,0,0,1,0
756,2020-09-17,51.44,0.0,21.0,3,261,2020,9,17,1.5414439219031106,0,0,1,0
757,2020-09-18,47.48,0.0,40.0,4,262,2020,9,18,2.93608366076783,0,0,1,0
758,2020-09-19,44.96,0.0,32.0,5,263,2020,9,19,2.348866928614264,0,0,1,0
759,2020-09-20,44.42,0.0,43.0,6,264,2020,9,20,3.1562899353254172,0,0,1,0
760,2020-09-21,47.48,0.0,29.0,0,265,2020,9,21,2.128660654056677,0,0,1,0
761,2020-09-22,47.84,0.0,40.0,1,266,2020,9,22,2.93608366076783,0,0,1,0
762,2020-09-23,60.44,0.0,24.0,2,267,2020,9,23,1.7616501964606979,0,0,1,0
763,2020-09-24,58.46,0.0,44.0,3,268,2020,9,24,3.2296920268446128,0,0,1,0
764,2020-09-25,53.96,0.8,20.0,4,269,2020,9,25,1.468041830383915,0,0,1,0
765,2020-09-26,62.42,0.0,24.0,5,270,2020,9,26,1.7616501964606979,0,0,1,0
766,2020-09-27,64.4,0.0,29.0,6,271,2020,9,27,2.128660654056677,0,0,1,0
767,2020-09-28,68.9,1.3,13.0,0,272,2020,9,28,0.9542271897495447,0,0,1,0
768,2020-09-29,68.53999999999999,2.0,37.0,1,273,2020,9,29,2.7158773862102428,0,0,1,0
769,2020-09-30,57.92,31.8,52.0,2,274,2020,9,30,3.8169087589981787,0,0,1,0
770,2020-10-01,56.48,0.0,39.0,3,275,2020,10,1,2.8626815692486343,0,0,1,0
771,2020-10-02,48.92,14.2,38.0,4,276,2020,10,2,2.7892794777294383,0,0,1,0
772,2020-10-03,46.94,0.0,18.0,5,277,2020,10,3,1.3212376473455234,0,0,1,0
773,2020-10-04,45.5,0.8,35.0,6,278,2020,10,4,2.5690732031718513,0,0,1,0
774,2020-10-05,49.46,0.0,25.0,0,279,2020,10,5,1.8350522879798936,0,0,1,0
775,2020-10-06,50.0,0.0,21.0,1,280,2020,10,6,1.5414439219031106,0,0,1,0
776,2020-10-07,55.04,6.6,38.0,2,281,2020,10,7,2.7892794777294383,0,0,1,0
777,2020-10-08,41.9,0.0,35.0,3,282,2020,10,8,2.5690732031718513,0,0,1,0
778,2020-10-09,41.54,0.0,27.0,4,283,2020,10,9,1.981856471018285,0,0,1,0
779,2020-10-10,57.02,8.6,30.0,5,284,2020,10,10,2.2020627455758723,0,0,1,0
780,2020-10-11,40.46,0.0,25.0,6,285,2020,10,11,1.8350522879798936,0,0,1,0
781,2020-10-12,38.48,0.0,32.0,0,286,2020,10,12,2.348866928614264,0,0,1,0
782,2020-10-13,40.46,58.2,28.0,1,287,2020,10,13,2.055258562537481,0,0,1,0
783,2020-10-14,49.46,4.1,36.0,2,288,2020,10,14,2.642475294691047,0,0,1,0
784,2020-10-15,51.44,0.0,18.0,3,289,2020,10,15,1.3212376473455234,0,0,1,0
785,2020-10-16,50.54,22.9,29.0,4,290,2020,10,16,2.128660654056677,0,0,1,0
786,2020-10-17,39.56,60.2,49.0,5,291,2020,10,17,3.5967024844405917,0,0,1,0
787,2020-10-18,42.44,0.0,25.0,6,292,2020,10,18,1.8350522879798936,0,0,1,0
788,2020-10-19,46.94,5.6,24.0,0,293,2020,10,19,1.7616501964606979,0,0,1,0
789,2020-10-20,46.58,3.0,26.0,1,294,2020,10,20,1.9084543794990894,0,0,1,0
790,2020-10-21,46.04,0.3,37.0,2,295,2020,10,21,2.7158773862102428,0,0,1,0
791,2020-10-22,50.0,0.0,39.0,3,296,2020,10,22,2.8626815692486343,0,0,1,0
792,2020-10-23,50.0,0.0,31.0,4,297,2020,10,23,2.2754648370950683,0,0,1,0
793,2020-10-24,44.42,1.5,42.0,5,298,2020,10,24,3.0828878438062213,0,0,1,0
794,2020-10-25,33.44,0.0,63.0,6,299,2020,10,25,4.624331765709332,0,0,1,0
795,2020-10-26,33.08,5.6,52.0,0,300,2020,10,26,3.8169087589981787,0,0,1,0
796,2020-10-27,33.98,0.0,58.0,1,301,2020,10,27,4.257321308113354,0,0,1,0
797,2020-10-28,28.04,0.0,77.0,2,302,2020,10,28,5.651961046978073,0,0,1,0
798,2020-10-29,34.52,0.0,80.0,3,303,2020,10,29,5.87216732153566,0,0,1,0
799,2020-10-30,27.5,0.0,100.0,4,304,2020,10,30,7.3402091519195745,0,0,1,0
800,2020-10-31,30.02,0.0,96.0,5,305,2020,10,31,7.0466007858427915,0,0,1,0
801,2020-11-01,32.54,1.5,49.0,6,306,2020,11,1,3.5967024844405917,0,0,1,0
802,2020-11-02,32.0,10.4,87.0,0,307,2020,11,2,6.38598196217003,0,0,1,0
803,2020-11-03,22.64,2.5,127.0,1,308,2020,11,3,9.32206562293786,0,0,1,0
804,2020-11-04,25.52,0.0,146.0,2,309,2020,11,4,10.716705361802578,0,0,1,0
805,2020-11-05,40.46,0.0,189.0,3,310,2020,11,5,13.872995297127996,0,0,1,0
806,2020-11-06,55.94,0.0,184.0,4,311,2020,11,6,13.505984839532017,0,0,1,0
807,2020-11-07,59.54,0.0,156.0,5,312,2020,11,7,11.450726276994537,0,0,1,0
808,2020-11-08,50.0,0.0,93.0,6,313,2020,11,8,6.826394511285205,0,0,1,0
809,2020-11-09,52.88,0.3,195.0,0,314,2020,11,9,14.313407846243171,0,0,1,0
810,2020-11-10,61.88,0.0,172.0,1,315,2020,11,10,12.625159741301669,0,0,1,0
811,2020-11-11,59.0,3.0,142.0,2,316,2020,11,11,10.423096995725796,0,0,1,0
812,2020-11-12,46.04,0.3,193.0,3,317,2020,11,12,14.166603663204778,0,0,1,0
813,2020-11-13,32.0,3.0,244.0,4,318,2020,11,13,17.91011033068376,0,0,1,0
814,2020-11-14,36.5,0.0,152.0,5,319,2020,11,14,11.157117910917753,0,0,1,0
815,2020-11-15,32.0,10.2,153.0,6,320,2020,11,15,11.230520002436949,0,0,1,0
816,2020-11-16,37.94,13.0,173.0,0,321,2020,11,16,12.698561832820864,0,0,1,0
817,2020-11-17,28.04,0.3,246.0,1,322,2020,11,17,18.056914513722155,0,0,1,0
818,2020-11-18,22.1,0.0,156.0,2,323,2020,11,18,11.450726276994537,0,0,1,0
819,2020-11-19,19.58,0.0,215.0,3,324,2020,11,19,15.781449676627085,0,0,1,0
820,2020-11-20,37.04,0.0,224.0,4,325,2020,11,20,16.442068500299847,0,0,1,0
821,2020-11-21,37.04,0.0,165.0,5,326,2020,11,21,12.111345100667299,0,0,1,0
822,2020-11-22,24.98,0.3,236.0,6,327,2020,11,22,17.322893598530197,0,0,1,0
823,2020-11-23,34.52,39.1,185.0,0,328,2020,11,23,13.579386931051213,0,0,1,0
824,2020-11-24,21.74,0.0,255.0,1,329,2020,11,24,18.717533337394915,0,0,1,0
825,2020-11-25,24.62,4.8,228.0,2,330,2020,11,25,16.73567686637663,0,0,1,0
826,2020-11-27,39.92,0.0,125.5,4,332,2020,11,27,9.211962485659067,0,0,1,0
827,2020-11-28,35.42,0.8,23.0,5,333,2020,11,28,1.6882481049415021,0,0,1,0
828,2020-11-29,35.42,0.0,220.0,6,334,2020,11,29,16.148460134223065,0,0,1,0
829,2020-11-30,41.54,50.3,249.0,0,335,2020,11,30,18.277120788279742,0,0,1,0
830,2020-12-01,49.46,36.1,224.0,1,336,2020,12,1,16.442068500299847,0,0,1,0
831,2020-12-02,35.06,0.5,227.0,2,337,2020,12,2,16.662274774857433,0,0,1,0
832,2020-12-03,30.56,0.0,346.0,3,338,2020,12,3,25.39712366564173,0,0,1,0
833,2020-12-04,32.54,0.3,290.0,4,339,2020,12,4,21.286606540566765,0,0,1,0
834,2020-12-05,33.08,16.8,283.0,5,340,2020,12,5,20.772791899932397,0,0,1,0
835,2020-12-06,25.16,131.1,221.0,6,341,2020,12,6,16.22186222574226,0,0,1,0
836,2020-12-07,21.56,0.0,427.0,0,342,2020,12,7,31.342693078696584,0,0,1,0
837,2020-12-08,21.2,0.5,274.0,1,343,2020,12,8,20.112173076259634,0,0,1,0
838,2020-12-09,21.2,1.0,405.0,2,344,2020,12,9,29.72784706527428,0,0,1,0
839,2020-12-10,25.16,0.8,407.0,3,345,2020,12,10,29.87465124831267,0,0,1,0
840,2020-12-11,28.58,0.0,345.0,4,346,2020,12,11,25.323721574122533,0,0,1,0
841,2020-12-12,31.1,2.8,414.0,5,347,2020,12,12,30.38846588894704,0,0,1,0
842,2020-12-13,31.46,2.3,303.0,6,348,2020,12,13,22.24083373031631,0,0,1,0
843,2020-12-14,25.16,0.0,426.0,0,349,2020,12,14,31.26929098717739,0,0,1,0
844,2020-12-15,12.2,0.5,411.0,1,350,2020,12,15,30.168259614389452,0,0,1,0
845,2020-12-16,2.66,0.0,551.0,2,351,2020,12,16,40.44455242707686,0,0,1,0
846,2020-12-17,8.059999999999999,0.0,590.0,3,352,2020,12,17,43.30723399632549,0,0,1,0
