,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id
630,2020-05-14,48.02,0.0,50.0,3,135,2020,5,14,3.6701045759597872,ME
631,2020-05-15,48.02,5.1,38.0,4,136,2020,5,15,2.7892794777294383,ME
632,2020-05-16,47.84,5.8,45.0,5,137,2020,5,16,3.3030941183638087,ME
633,2020-05-17,52.88,0.0,39.0,6,138,2020,5,17,2.8626815692486343,ME
634,2020-05-18,50.9,0.0,26.0,0,139,2020,5,18,1.9084543794990894,ME
635,2020-05-19,51.98,0.0,28.0,1,140,2020,5,19,2.055258562537481,ME
636,2020-05-20,57.56,0.0,78.0,2,141,2020,5,20,5.7253631384972685,ME
637,2020-05-21,61.88,0.0,58.0,3,142,2020,5,21,4.257321308113354,ME
638,2020-05-22,70.88,0.0,71.0,4,143,2020,5,22,5.211548497862898,ME
639,2020-05-23,53.96,0.0,65.0,5,144,2020,5,23,4.771135948747723,ME
640,2020-05-24,53.42,0.0,42.0,6,145,2020,5,24,3.0828878438062213,ME
641,2020-05-25,52.52,0.0,19.0,0,146,2020,5,25,1.3946397388647191,ME
642,2020-05-26,70.34,0.0,35.0,1,147,2020,5,26,2.5690732031718513,ME
643,2020-05-27,73.94,0.0,28.0,2,148,2020,5,27,2.055258562537481,ME
644,2020-05-28,73.4,0.0,52.0,3,149,2020,5,28,3.8169087589981787,ME
645,2020-05-29,75.38,2.8,37.0,4,150,2020,5,29,2.7158773862102428,ME
646,2020-05-30,60.98,0.0,56.0,5,151,2020,5,30,4.110517125074962,ME
647,2020-05-31,44.96,1.0,43.0,6,152,2020,5,31,3.1562899353254172,ME
648,2020-06-01,42.98,0.0,24.0,0,153,2020,6,1,1.7616501964606979,ME
649,2020-06-02,48.92,0.0,28.0,1,154,2020,6,2,2.055258562537481,ME
650,2020-06-03,51.98,0.5,41.0,2,155,2020,6,3,3.0094857522870258,ME
651,2020-06-04,59.9,0.0,28.0,3,156,2020,6,4,2.055258562537481,ME
652,2020-06-05,68.9,0.0,36.0,4,157,2020,6,5,2.642475294691047,ME
653,2020-06-06,62.06,13.7,42.0,5,158,2020,6,6,3.0828878438062213,ME
654,2020-06-07,53.96,0.5,46.0,6,159,2020,6,7,3.3764962098830043,ME
655,2020-06-08,56.48,0.0,18.0,0,160,2020,6,8,1.3212376473455234,ME
656,2020-06-09,59.54,0.0,18.0,1,161,2020,6,9,1.3212376473455234,ME
657,2020-06-10,57.92,0.0,31.0,2,162,2020,6,10,2.2754648370950683,ME
658,2020-06-11,55.94,3.3,30.0,3,163,2020,6,11,2.2020627455758723,ME
659,2020-06-12,63.5,0.0,54.0,4,164,2020,6,12,3.96371294203657,ME
660,2020-06-13,48.92,0.0,36.0,5,165,2020,6,13,2.642475294691047,ME
661,2020-06-14,52.88,0.3,36.0,6,166,2020,6,14,2.642475294691047,ME
662,2020-06-15,58.46,0.0,17.0,0,167,2020,6,15,1.2478355558263277,ME
663,2020-06-16,66.02000000000001,0.0,9.0,1,168,2020,6,16,0.6606188236727617,ME
664,2020-06-17,69.97999999999999,0.0,17.0,2,169,2020,6,17,1.2478355558263277,ME
665,2020-06-18,75.56,0.0,42.0,3,170,2020,6,18,3.0828878438062213,ME
666,2020-06-19,77.0,0.0,35.0,4,171,2020,6,19,2.5690732031718513,ME
667,2020-06-20,80.06,0.0,25.0,5,172,2020,6,20,1.8350522879798936,ME
668,2020-06-21,72.5,0.0,19.0,6,173,2020,6,21,1.3946397388647191,ME
669,2020-06-22,69.97999999999999,0.0,14.0,0,174,2020,6,22,1.0276292812687404,ME
670,2020-06-23,75.02000000000001,0.0,25.0,1,175,2020,6,23,1.8350522879798936,ME
671,2020-06-24,64.94,3.0,21.0,2,176,2020,6,24,1.5414439219031106,ME
672,2020-06-25,64.94,0.0,53.0,3,177,2020,6,25,3.8903108505173747,ME
673,2020-06-26,68.0,0.3,32.0,4,178,2020,6,26,2.348866928614264,ME
674,2020-06-27,68.0,0.0,52.0,5,179,2020,6,27,3.8169087589981787,ME
675,2020-06-28,70.88,0.0,37.0,6,180,2020,6,28,2.7158773862102428,ME
676,2020-06-29,64.94,6.1,28.0,0,181,2020,6,29,2.055258562537481,ME
677,2020-06-30,64.94,11.4,34.0,1,182,2020,6,30,2.4956711116526553,ME
678,2020-07-01,69.97999999999999,0.0,41.0,2,183,2020,7,1,3.0094857522870258,ME
679,2020-07-02,75.02000000000001,0.3,34.0,3,184,2020,7,2,2.4956711116526553,ME
680,2020-07-03,65.47999999999999,0.0,45.0,4,185,2020,7,3,3.3030941183638087,ME
681,2020-07-04,68.53999999999999,0.0,24.0,5,186,2020,7,4,1.7616501964606979,ME
682,2020-07-05,65.47999999999999,9.4,18.0,6,187,2020,7,5,1.3212376473455234,ME
683,2020-07-06,64.4,0.0,8.0,0,188,2020,7,6,0.587216732153566,ME
684,2020-07-07,66.92,0.0,17.0,1,189,2020,7,7,1.2478355558263277,ME
685,2020-07-08,66.02000000000001,11.4,20.0,2,190,2020,7,8,1.468041830383915,ME
686,2020-07-09,73.4,0.0,26.0,3,191,2020,7,9,1.9084543794990894,ME
687,2020-07-10,75.38,0.0,13.0,4,192,2020,7,10,0.9542271897495447,ME
688,2020-07-11,71.96000000000001,13.2,21.0,5,193,2020,7,11,1.5414439219031106,ME
689,2020-07-12,73.94,4.6,19.0,6,194,2020,7,12,1.3946397388647191,ME
690,2020-07-13,70.52000000000001,5.6,19.0,0,195,2020,7,13,1.3946397388647191,ME
691,2020-07-14,63.5,0.0,8.0,1,196,2020,7,14,0.587216732153566,ME
692,2020-07-15,64.03999999999999,0.0,12.0,2,197,2020,7,15,0.8808250982303489,ME
693,2020-07-16,60.44,0.0,20.0,3,198,2020,7,16,1.468041830383915,ME
694,2020-07-17,55.04,4.1,38.0,4,199,2020,7,17,2.7892794777294383,ME
695,2020-07-18,69.44,0.0,9.0,5,200,2020,7,18,0.6606188236727617,ME
696,2020-07-19,73.4,0.0,42.0,6,201,2020,7,19,3.0828878438062213,ME
697,2020-07-20,77.0,0.0,24.0,0,202,2020,7,20,1.7616501964606979,ME
698,2020-07-21,66.92,0.0,12.0,1,203,2020,7,21,0.8808250982303489,ME
699,2020-07-22,66.02000000000001,0.0,13.5,2,204,2020,7,22,0.9909282355091426,ME
700,2020-07-23,70.52000000000001,14.7,15.0,3,205,2020,7,23,1.1010313727879362,ME
701,2020-07-24,71.42,0.0,20.0,4,206,2020,7,24,1.468041830383915,ME
702,2020-07-25,71.96000000000001,0.0,33.0,5,207,2020,7,25,2.42226902013346,ME
703,2020-07-26,68.9,17.5,24.0,6,208,2020,7,26,1.7616501964606979,ME
704,2020-07-27,75.02000000000001,6.9,18.0,0,209,2020,7,27,1.3212376473455234,ME
705,2020-07-28,75.38,0.3,6.0,1,210,2020,7,28,0.44041254911517447,ME
706,2020-07-29,73.03999999999999,2.0,28.0,2,211,2020,7,29,2.055258562537481,ME
707,2020-07-30,69.97999999999999,1.8,22.0,3,212,2020,7,30,1.6148460134223064,ME
708,2020-07-31,69.44,0.0,24.0,4,213,2020,7,31,1.7616501964606979,ME
709,2020-08-01,69.97999999999999,0.0,25.0,5,214,2020,8,1,1.8350522879798936,ME
710,2020-08-02,73.03999999999999,0.0,21.0,6,215,2020,8,2,1.5414439219031106,ME
711,2020-08-03,72.5,0.8,12.0,0,216,2020,8,3,0.8808250982303489,ME
712,2020-08-04,68.0,17.8,7.0,1,217,2020,8,4,0.5138146406343702,ME
713,2020-08-05,72.5,1.3,17.0,2,218,2020,8,5,1.2478355558263277,ME
714,2020-08-06,64.4,0.0,5.0,3,219,2020,8,6,0.3670104575959787,ME
715,2020-08-07,68.0,0.0,17.0,4,220,2020,8,7,1.2478355558263277,ME
716,2020-08-08,69.97999999999999,0.0,12.0,5,221,2020,8,8,0.8808250982303489,ME
717,2020-08-09,71.06,0.5,16.0,6,222,2020,8,9,1.174433464307132,ME
718,2020-08-10,72.5,0.0,7.0,0,223,2020,8,10,0.5138146406343702,ME
719,2020-08-11,75.92,0.0,1.0,1,224,2020,8,11,0.07340209151919574,ME
720,2020-08-12,74.84,0.3,18.0,2,225,2020,8,12,1.3212376473455234,ME
721,2020-08-13,71.42,0.0,19.0,3,226,2020,8,13,1.3946397388647191,ME
722,2020-08-14,69.44,0.0,27.0,4,227,2020,8,14,1.981856471018285,ME
723,2020-08-15,67.46000000000001,0.0,28.0,5,228,2020,8,15,2.055258562537481,ME
724,2020-08-16,66.02000000000001,0.0,24.0,6,229,2020,8,16,1.7616501964606979,ME
725,2020-08-17,65.47999999999999,0.0,29.0,0,230,2020,8,17,2.128660654056677,ME
726,2020-08-18,61.52,11.4,16.0,1,231,2020,8,18,1.174433464307132,ME
727,2020-08-19,60.98,0.8,22.0,2,232,2020,8,19,1.6148460134223064,ME
728,2020-08-20,60.44,0.0,18.0,3,233,2020,8,20,1.3212376473455234,ME
729,2020-08-21,61.52,4.8,33.0,4,234,2020,8,21,2.42226902013346,ME
730,2020-08-22,64.4,0.0,32.0,5,235,2020,8,22,2.348866928614264,ME
731,2020-08-23,64.94,0.0,18.0,6,236,2020,8,23,1.3212376473455234,ME
732,2020-08-24,66.92,19.6,21.0,0,237,2020,8,24,1.5414439219031106,ME
733,2020-08-25,65.47999999999999,6.4,12.0,1,238,2020,8,25,0.8808250982303489,ME
734,2020-08-26,55.04,0.0,20.0,2,239,2020,8,26,1.468041830383915,ME
735,2020-08-27,55.94,0.0,25.0,3,240,2020,8,27,1.8350522879798936,ME
736,2020-08-28,59.54,0.0,22.0,4,241,2020,8,28,1.6148460134223064,ME
737,2020-08-29,53.96,8.9,56.0,5,242,2020,8,29,4.110517125074962,ME
738,2020-08-30,53.42,0.0,22.0,6,243,2020,8,30,1.6148460134223064,ME
739,2020-08-31,55.4,0.0,15.0,0,244,2020,8,31,1.1010313727879362,ME
740,2020-09-01,59.9,0.0,20.0,1,245,2020,9,1,1.468041830383915,ME
741,2020-09-02,59.36,1.0,19.0,2,246,2020,9,2,1.3946397388647191,ME
742,2020-09-03,65.47999999999999,0.0,50.0,3,247,2020,9,3,3.6701045759597872,ME
743,2020-09-04,65.47999999999999,0.0,15.0,4,248,2020,9,4,1.1010313727879362,ME
744,2020-09-05,59.0,0.0,32.5,5,249,2020,9,5,2.3855679743738616,ME
745,2020-09-06,57.92,0.0,50.0,6,250,2020,9,6,3.6701045759597872,ME
746,2020-09-07,57.92,1.0,18.0,0,251,2020,9,7,1.3212376473455234,ME
747,2020-09-08,63.86,0.0,13.0,1,252,2020,9,8,0.9542271897495447,ME
748,2020-09-09,66.38,0.0,30.0,2,253,2020,9,9,2.2020627455758723,ME
749,2020-09-10,62.42,0.3,47.0,3,254,2020,9,10,3.4498983014022,ME
750,2020-09-11,52.52,0.0,32.0,4,255,2020,9,11,2.348866928614264,ME
751,2020-09-12,54.5,0.0,42.0,5,256,2020,9,12,3.0828878438062213,ME
752,2020-09-13,55.4,1.8,29.0,6,257,2020,9,13,2.128660654056677,ME
753,2020-09-14,53.06,0.0,41.0,0,258,2020,9,14,3.0094857522870258,ME
754,2020-09-15,50.0,0.0,14.0,1,259,2020,9,15,1.0276292812687404,ME
755,2020-09-16,55.94,0.0,23.0,2,260,2020,9,16,1.6882481049415021,ME
756,2020-09-17,51.44,0.0,21.0,3,261,2020,9,17,1.5414439219031106,ME
757,2020-09-18,47.48,0.0,40.0,4,262,2020,9,18,2.93608366076783,ME
758,2020-09-19,44.96,0.0,32.0,5,263,2020,9,19,2.348866928614264,ME
759,2020-09-20,44.42,0.0,43.0,6,264,2020,9,20,3.1562899353254172,ME
760,2020-09-21,47.48,0.0,29.0,0,265,2020,9,21,2.128660654056677,ME
761,2020-09-22,47.84,0.0,40.0,1,266,2020,9,22,2.93608366076783,ME
762,2020-09-23,60.44,0.0,24.0,2,267,2020,9,23,1.7616501964606979,ME
763,2020-09-24,58.46,0.0,44.0,3,268,2020,9,24,3.2296920268446128,ME
764,2020-09-25,53.96,0.8,20.0,4,269,2020,9,25,1.468041830383915,ME
765,2020-09-26,62.42,0.0,24.0,5,270,2020,9,26,1.7616501964606979,ME
766,2020-09-27,64.4,0.0,29.0,6,271,2020,9,27,2.128660654056677,ME
767,2020-09-28,68.9,1.3,13.0,0,272,2020,9,28,0.9542271897495447,ME
768,2020-09-29,68.53999999999999,2.0,37.0,1,273,2020,9,29,2.7158773862102428,ME
769,2020-09-30,57.92,31.8,52.0,2,274,2020,9,30,3.8169087589981787,ME
770,2020-10-01,56.48,0.0,39.0,3,275,2020,10,1,2.8626815692486343,ME
771,2020-10-02,48.92,14.2,38.0,4,276,2020,10,2,2.7892794777294383,ME
772,2020-10-03,46.94,0.0,18.0,5,277,2020,10,3,1.3212376473455234,ME
773,2020-10-04,45.5,0.8,35.0,6,278,2020,10,4,2.5690732031718513,ME
774,2020-10-05,49.46,0.0,25.0,0,279,2020,10,5,1.8350522879798936,ME
775,2020-10-06,50.0,0.0,21.0,1,280,2020,10,6,1.5414439219031106,ME
776,2020-10-07,55.04,6.6,38.0,2,281,2020,10,7,2.7892794777294383,ME
777,2020-10-08,41.9,0.0,35.0,3,282,2020,10,8,2.5690732031718513,ME
778,2020-10-09,41.54,0.0,27.0,4,283,2020,10,9,1.981856471018285,ME
779,2020-10-10,57.02,8.6,30.0,5,284,2020,10,10,2.2020627455758723,ME
780,2020-10-11,40.46,0.0,25.0,6,285,2020,10,11,1.8350522879798936,ME
781,2020-10-12,38.48,0.0,32.0,0,286,2020,10,12,2.348866928614264,ME
782,2020-10-13,40.46,58.2,28.0,1,287,2020,10,13,2.055258562537481,ME
783,2020-10-14,49.46,4.1,36.0,2,288,2020,10,14,2.642475294691047,ME
784,2020-10-15,51.44,0.0,18.0,3,289,2020,10,15,1.3212376473455234,ME
785,2020-10-16,50.54,22.9,29.0,4,290,2020,10,16,2.128660654056677,ME
786,2020-10-17,39.56,60.2,49.0,5,291,2020,10,17,3.5967024844405917,ME
787,2020-10-18,42.44,0.0,25.0,6,292,2020,10,18,1.8350522879798936,ME
788,2020-10-19,46.94,5.6,24.0,0,293,2020,10,19,1.7616501964606979,ME
789,2020-10-20,46.58,3.0,26.0,1,294,2020,10,20,1.9084543794990894,ME
790,2020-10-21,46.04,0.3,37.0,2,295,2020,10,21,2.7158773862102428,ME
791,2020-10-22,50.0,0.0,39.0,3,296,2020,10,22,2.8626815692486343,ME
792,2020-10-23,50.0,0.0,31.0,4,297,2020,10,23,2.2754648370950683,ME
793,2020-10-24,44.42,1.5,42.0,5,298,2020,10,24,3.0828878438062213,ME
794,2020-10-25,33.44,0.0,63.0,6,299,2020,10,25,4.624331765709332,ME
795,2020-10-26,33.08,5.6,52.0,0,300,2020,10,26,3.8169087589981787,ME
796,2020-10-27,33.98,0.0,58.0,1,301,2020,10,27,4.257321308113354,ME
797,2020-10-28,28.04,0.0,77.0,2,302,2020,10,28,5.651961046978073,ME
798,2020-10-29,34.52,0.0,80.0,3,303,2020,10,29,5.87216732153566,ME
799,2020-10-30,27.5,0.0,100.0,4,304,2020,10,30,7.3402091519195745,ME
800,2020-10-31,30.02,0.0,96.0,5,305,2020,10,31,7.0466007858427915,ME
801,2020-11-01,32.54,1.5,49.0,6,306,2020,11,1,3.5967024844405917,ME
802,2020-11-02,32.0,10.4,87.0,0,307,2020,11,2,6.38598196217003,ME
803,2020-11-03,22.64,2.5,127.0,1,308,2020,11,3,9.32206562293786,ME
804,2020-11-04,25.52,0.0,146.0,2,309,2020,11,4,10.716705361802578,ME
805,2020-11-05,40.46,0.0,189.0,3,310,2020,11,5,13.872995297127996,ME
806,2020-11-06,55.94,0.0,184.0,4,311,2020,11,6,13.505984839532017,ME
807,2020-11-07,59.54,0.0,156.0,5,312,2020,11,7,11.450726276994537,ME
808,2020-11-08,50.0,0.0,93.0,6,313,2020,11,8,6.826394511285205,ME
809,2020-11-09,52.88,0.3,195.0,0,314,2020,11,9,14.313407846243171,ME
810,2020-11-10,61.88,0.0,172.0,1,315,2020,11,10,12.625159741301669,ME
811,2020-11-11,59.0,3.0,142.0,2,316,2020,11,11,10.423096995725796,ME
812,2020-11-12,46.04,0.3,193.0,3,317,2020,11,12,14.166603663204778,ME
813,2020-11-13,32.0,3.0,244.0,4,318,2020,11,13,17.91011033068376,ME
814,2020-11-14,36.5,0.0,152.0,5,319,2020,11,14,11.157117910917753,ME
815,2020-11-15,32.0,10.2,153.0,6,320,2020,11,15,11.230520002436949,ME
816,2020-11-16,37.94,13.0,173.0,0,321,2020,11,16,12.698561832820864,ME
817,2020-11-17,28.04,0.3,246.0,1,322,2020,11,17,18.056914513722155,ME
818,2020-11-18,22.1,0.0,156.0,2,323,2020,11,18,11.450726276994537,ME
819,2020-11-19,19.58,0.0,215.0,3,324,2020,11,19,15.781449676627085,ME
820,2020-11-20,37.04,0.0,224.0,4,325,2020,11,20,16.442068500299847,ME
821,2020-11-21,37.04,0.0,165.0,5,326,2020,11,21,12.111345100667299,ME
822,2020-11-22,24.98,0.3,236.0,6,327,2020,11,22,17.322893598530197,ME
823,2020-11-23,34.52,39.1,185.0,0,328,2020,11,23,13.579386931051213,ME
824,2020-11-24,21.74,0.0,255.0,1,329,2020,11,24,18.717533337394915,ME
825,2020-11-25,24.62,4.8,228.0,2,330,2020,11,25,16.73567686637663,ME
826,2020-11-27,39.92,0.0,125.5,4,332,2020,11,27,9.211962485659067,ME
827,2020-11-28,35.42,0.8,23.0,5,333,2020,11,28,1.6882481049415021,ME
828,2020-11-29,35.42,0.0,220.0,6,334,2020,11,29,16.148460134223065,ME
829,2020-11-30,41.54,50.3,249.0,0,335,2020,11,30,18.277120788279742,ME
830,2020-12-01,49.46,36.1,224.0,1,336,2020,12,1,16.442068500299847,ME
831,2020-12-02,35.06,0.5,227.0,2,337,2020,12,2,16.662274774857433,ME
832,2020-12-03,30.56,0.0,346.0,3,338,2020,12,3,25.39712366564173,ME
833,2020-12-04,32.54,0.3,290.0,4,339,2020,12,4,21.286606540566765,ME
834,2020-12-05,33.08,16.8,283.0,5,340,2020,12,5,20.772791899932397,ME
835,2020-12-06,25.16,131.1,221.0,6,341,2020,12,6,16.22186222574226,ME
836,2020-12-07,21.56,0.0,427.0,0,342,2020,12,7,31.342693078696584,ME
837,2020-12-08,21.2,0.5,274.0,1,343,2020,12,8,20.112173076259634,ME
838,2020-12-09,21.2,1.0,405.0,2,344,2020,12,9,29.72784706527428,ME
839,2020-12-10,25.16,0.8,407.0,3,345,2020,12,10,29.87465124831267,ME
840,2020-12-11,28.58,0.0,345.0,4,346,2020,12,11,25.323721574122533,ME
841,2020-12-12,31.1,2.8,414.0,5,347,2020,12,12,30.38846588894704,ME
842,2020-12-13,31.46,2.3,303.0,6,348,2020,12,13,22.24083373031631,ME
843,2020-12-14,25.16,0.0,426.0,0,349,2020,12,14,31.26929098717739,ME
844,2020-12-15,12.2,0.5,411.0,1,350,2020,12,15,30.168259614389452,ME
845,2020-12-16,2.66,0.0,551.0,2,351,2020,12,16,40.44455242707686,ME
846,2020-12-17,8.059999999999999,0.0,590.0,3,352,2020,12,17,43.30723399632549,ME
847,2020-12-18,8.600000000000001,0.0,436.0,4,353,2020,12,18,32.00331190236935,ME
848,2020-12-19,18.14,0.0,401.0,5,354,2020,12,19,29.434238699197493,ME
849,2020-12-20,22.64,1.0,208.0,6,355,2020,12,20,15.267635035992715,ME
850,2020-12-21,32.54,0.0,339.0,0,356,2020,12,21,24.883309025007357,ME
851,2020-12-22,32.0,0.3,458.0,1,357,2020,12,22,33.61815791579165,ME
852,2020-12-23,22.64,0.0,748.0,2,358,2020,12,23,54.90476445635842,ME
853,2020-12-24,33.08,5.1,735.0,3,359,2020,12,24,53.950537266608876,ME
854,2020-12-26,34.52,11.2,534.0,5,361,2020,12,26,39.19671687125053,ME
855,2020-12-27,18.14,0.0,333.0,6,362,2020,12,27,24.442896475892184,ME
856,2020-12-28,26.6,2.0,439.0,0,363,2020,12,28,32.22351817692693,ME
857,2020-12-29,23.0,0.0,590.0,1,364,2020,12,29,43.30723399632549,ME
858,2020-12-30,19.22,0.8,590.0,2,365,2020,12,30,43.30723399632549,ME
859,2020-12-31,26.6,1.0,702.0,3,366,2020,12,31,51.52826824647541,ME
860,2021-01-02,22.64,25.1,343.0,5,2,2021,1,2,25.176917391084142,ME
861,2021-01-03,21.56,0.0,347.0,6,3,2021,1,3,25.470525757160924,ME
862,2021-01-04,24.62,0.0,375.0,0,4,2021,1,4,27.525784319698406,ME
863,2021-01-05,25.16,0.0,598.0,1,5,2021,1,5,43.89445072847906,ME
864,2021-01-06,24.08,0.0,525.0,2,6,2021,1,6,38.53609804757777,ME
865,2021-01-07,22.1,0.0,535.0,3,7,2021,1,7,39.27011896276972,ME
866,2021-01-08,18.68,1.5,782.0,4,8,2021,1,8,57.400435568011076,ME
867,2021-01-09,22.1,0.0,612.0,5,9,2021,1,9,44.922080009747795,ME
868,2021-01-10,20.12,0.0,279.0,6,10,2021,1,10,20.479183533855615,ME
869,2021-01-11,18.68,0.0,313.0,0,11,2021,1,11,22.97485464550827,ME
870,2021-01-12,27.14,1.0,715.0,1,12,2021,1,12,52.48249543622496,ME
871,2021-01-13,27.14,0.0,824.0,2,13,2021,1,13,60.483323411817295,ME
872,2021-01-14,28.58,0.0,808.0,3,14,2021,1,14,59.30888994751017,ME
873,2021-01-15,30.02,0.0,823.0,4,15,2021,1,15,60.4099213202981,ME
874,2021-01-16,30.02,15.2,438.0,5,16,2021,1,16,32.15011608540774,ME
875,2021-01-17,30.02,3.3,340.0,6,17,2021,1,17,24.956711116526556,ME
876,2021-01-18,19.58,0.0,317.0,0,18,2021,1,18,23.26846301158505,ME
877,2021-01-19,13.1,0.0,386.0,1,19,2021,1,19,28.333207326409557,ME
878,2021-01-20,16.16,0.0,701.0,2,20,2021,1,20,51.45486615495622,ME
879,2021-01-21,8.600000000000001,0.0,675.0,3,21,2021,1,21,49.54641177545713,ME
880,2021-01-22,19.04,2.8,636.0,4,22,2021,1,22,46.683730206208494,ME
881,2021-01-23,12.2,0.0,324.0,5,23,2021,1,23,23.782277652219424,ME
882,2021-01-24,6.079999999999998,0.0,386.0,6,24,2021,1,24,28.333207326409557,ME
883,2021-01-25,14.72,0.0,448.0,0,25,2021,1,25,32.884137000599694,ME
884,2021-01-26,18.68,0.0,664.0,1,26,2021,1,26,48.738988768745976,ME
885,2021-01-27,26.6,1.5,460.0,2,27,2021,1,27,33.76496209883005,ME
886,2021-01-28,18.68,0.3,284.0,3,28,2021,1,28,20.846193991451592,ME
887,2021-01-29,7.16,2.3,359.0,4,29,2021,1,29,26.351350855391274,ME
888,2021-01-30,4.100000000000001,0.0,355.0,5,30,2021,1,30,26.05774248931449,ME
889,2021-01-31,8.059999999999999,0.0,156.0,6,31,2021,1,31,11.450726276994537,ME
890,2021-02-01,12.739999999999998,0.3,219.0,0,32,2021,2,1,16.07505804270387,ME
891,2021-02-02,24.62,22.1,417.0,1,33,2021,2,2,30.608672163504625,ME
892,2021-02-03,27.68,0.3,273.0,2,34,2021,2,3,20.038770984740438,ME
893,2021-02-04,25.52,0.5,301.0,3,35,2021,2,4,22.09402954727792,ME
894,2021-02-05,20.12,1.5,265.0,4,36,2021,2,5,19.451554252586874,ME
895,2021-02-06,23.54,0.5,266.0,5,37,2021,2,6,19.52495634410607,ME
896,2021-02-07,13.1,3.0,154.0,6,38,2021,2,7,11.303922093956146,ME
897,2021-02-08,13.1,0.0,200.0,0,39,2021,2,8,14.680418303839149,ME
898,2021-02-09,8.600000000000001,0.8,217.0,1,40,2021,2,9,15.928253859665476,ME
899,2021-02-10,12.56,0.0,253.0,2,41,2021,2,10,18.570729154356524,ME
900,2021-02-11,9.14,0.0,175.0,3,42,2021,2,11,12.845366015859256,ME
901,2021-02-12,5.18,0.0,201.0,4,43,2021,2,12,14.753820395358344,ME
902,2021-02-13,8.600000000000001,0.0,160.0,5,44,2021,2,13,11.74433464307132,ME
903,2021-02-14,16.7,0.0,104.0,6,45,2021,2,14,7.633817517996357,ME
904,2021-02-15,18.68,0.3,148.0,0,46,2021,2,15,10.863509544840971,ME
905,2021-02-16,22.1,23.1,96.0,1,47,2021,2,16,7.0466007858427915,ME
906,2021-02-17,14.18,0.0,104.0,2,48,2021,2,17,7.633817517996357,ME
907,2021-02-18,14.18,0.0,218.0,3,49,2021,2,18,16.001655951184674,ME
908,2021-02-19,17.240000000000002,0.0,134.0,4,50,2021,2,19,9.83588026357223,ME
909,2021-02-20,18.14,0.0,138.0,5,51,2021,2,20,10.129488629649012,ME
910,2021-02-21,17.6,0.0,130.0,6,52,2021,2,21,9.542271897495446,ME
911,2021-02-22,18.68,7.6,97.0,0,53,2021,2,22,7.120002877361988,ME
912,2021-02-23,28.58,0.0,142.0,1,54,2021,2,23,10.423096995725796,ME
913,2021-02-24,33.98,3.0,164.0,2,55,2021,2,24,12.037943009148103,ME
914,2021-02-25,21.56,0.8,218.0,3,56,2021,2,25,16.001655951184674,ME
915,2021-02-26,12.56,0.0,178.0,4,57,2021,2,26,13.065572290416844,ME
916,2021-02-27,23.0,10.4,197.0,5,58,2021,2,27,14.460212029281562,ME
917,2021-02-28,35.06,0.0,142.0,6,59,2021,2,28,10.423096995725796,ME
918,2021-03-01,21.02,10.7,128.0,0,60,2021,3,1,9.395467714457055,ME
919,2021-03-02,1.5799999999999983,0.0,181.0,1,61,2021,3,2,13.28577856497443,ME
920,2021-03-03,18.68,0.0,147.0,2,62,2021,3,3,10.790107453321776,ME
921,2021-03-04,14.72,0.0,140.0,3,63,2021,3,4,10.276292812687405,ME
922,2021-03-05,9.14,0.0,225.0,4,64,2021,3,5,16.515470591819042,ME
923,2021-03-06,13.1,0.0,183.0,5,65,2021,3,6,13.432582748012821,ME
924,2021-03-07,17.240000000000002,0.0,155.0,6,66,2021,3,7,11.377324185475342,ME
925,2021-03-08,21.56,0.0,139.0,0,67,2021,3,8,10.20289072116821,ME
926,2021-03-09,24.62,0.0,133.0,1,68,2021,3,9,9.762478172053035,ME
927,2021-03-10,33.62,0.0,195.0,2,69,2021,3,10,14.313407846243171,ME
928,2021-03-11,41.0,0.0,187.0,3,70,2021,3,11,13.726191114089605,ME
929,2021-03-12,41.9,0.0,209.0,4,71,2021,3,12,15.34103712751191,ME
930,2021-03-13,25.52,0.0,206.0,5,72,2021,3,13,15.120830852954324,ME
931,2021-03-14,15.079999999999998,0.8,169.0,6,73,2021,3,14,12.40495346674408,ME
932,2021-03-15,2.66,0.0,174.0,0,74,2021,3,15,12.77196392434006,ME
933,2021-03-16,16.16,0.0,189.0,1,75,2021,3,16,13.872995297127996,ME
934,2021-03-17,32.0,0.0,196.0,2,76,2021,3,17,14.386809937762367,ME
935,2021-03-18,30.56,0.0,241.0,3,77,2021,3,18,17.689904056126174,ME
936,2021-03-19,16.16,0.0,239.0,4,78,2021,3,19,17.543099873087783,ME
937,2021-03-20,32.54,0.0,222.0,5,79,2021,3,20,16.295264317261456,ME
938,2021-03-21,44.96,0.0,171.0,6,80,2021,3,21,12.551757649782473,ME
939,2021-03-22,46.58,0.0,178.0,0,81,2021,3,22,13.065572290416844,ME
940,2021-03-23,46.94,0.0,131.0,1,82,2021,3,23,9.615673989014644,ME
941,2021-03-24,46.4,0.0,199.0,2,83,2021,3,24,14.607016212319953,ME
942,2021-03-25,44.42,0.8,218.0,3,84,2021,3,25,16.001655951184674,ME
943,2021-03-26,39.92,9.7,253.0,4,85,2021,3,26,18.570729154356524,ME
944,2021-03-27,32.0,1.0,210.0,5,86,2021,3,27,15.414439219031108,ME
945,2021-03-28,31.1,14.0,197.0,6,87,2021,3,28,14.460212029281562,ME
946,2021-03-29,31.1,0.5,180.0,0,88,2021,3,29,13.212376473455235,ME
