image_name,BoxesString,domain
24b437f941f609020a903c4503d706178fd1757f4ac2cd5fe47f8ba596d3a9d6.png,673 189 788 358;182 599 290 660;953 453 1024 516;299 205 381 250;737 359 903 420;0 715 100 778;542 0 610 39;264 564 403 629;237 762 320 873;612 349 720 408;149 0 221 65;185 436 336 534;116 645 218 789;23 180 78 225;158 827 244 961;277 671 495 805;422 13 558 279;17 498 124 558;699 406 846 521;433 703 516 887;606 151 788 308;632 0 683 67;0 41 66 130;89 19 187 113;373 160 483 314;567 80 631 198,Utokyo_2
788b0d6a237911f3deac067cdc0adb5135e6f53f9f2f640fd9d9611c33f0f65a.png,259 705 363 778;890 48 1024 128;757 116 880 227;360 818 448 915;599 360 709 498;121 207 193 293;169 776 229 886;850 186 971 316;403 8 470 165;633 677 695 770;0 623 159 734;908 466 1024 544;98 138 179 206;10 780 147 916;0 943 82 1020;175 226 292 325;320 880 472 976;571 715 635 825;845 288 928 432;36 584 213 680;590 35 687 164;27 1 85 72,Utokyo_2
ce5d55e828d9bb99a9ebf7a22fe45bfb77881b226cccbfed7b6bbdda8a8381c6.png,299 93 403 293;433 951 513 1024;518 714 565 766;192 702 305 852;110 880 260 1019;1 710 94 785;590 720 679 801;633 175 813 306;331 704 425 811;0 292 110 437;494 447 579 528;646 993 718 1022;202 325 286 428;74 904 139 1021;329 840 453 936;26 0 127 119;752 853 840 926;934 58 1024 201;670 792 795 860;964 662 1022 748;386 0 488 64;421 604 504 713;108 129 192 239;885 770 1024 884;803 405 885 497;109 1 231 88;860 937 964 1024;602 873 660 926;46 344 165 440;840 495 1021 593;662 0 735 58;116 691 186 757;907 883 976 945;741 152 945 309;924 373 1024 465,Utokyo_2
ccb44cefec974bcf9f93691ab6e4e657f60ecdb8b6d682c1796295bb4d357e7a.png,388 331 491 447;537 750 654 923;642 539 736 606;21 0 141 70;615 65 663 121;28 170 158 322;514 640 602 770;894 270 981 387;956 483 1017 537;226 964 333 1023;385 936 469 1022;78 642 227 730;824 408 936 476;279 806 348 862;507 402 622 504;74 813 221 918;186 613 375 672;557 34 614 112;319 101 462 188;432 841 509 905;74 540 170 624;921 380 1020 430;606 451 692 544;149 44 313 128;915 547 1018 609;530 518 657 683;146 270 304 368;198 785 289 904;390 170 539 323;388 157 505 302,Utokyo_2
233ce6f4ee145b97679427ce54d803ef33fa3fd40aaca2faae5b338cfee46ae2.png,289 68 389 231;444 210 580 318;393 0 519 156;405 768 564 881;560 0 629 21;765 272 896 357;696 780 859 914;0 116 144 299;178 364 320 527;767 549 950 638;600 293 719 444;0 430 71 559;0 640 37 733;58 440 170 544;247 320 317 426;239 0 340 112;521 640 623 814;833 656 1009 829;622 718 726 855;763 604 933 714;326 749 432 934;890 385 1004 571;320 336 432 412;66 362 202 470;501 987 614 1022;191 116 410 339;765 151 897 266;0 570 67 656,Utokyo_2
a4058170799c91ad01bed75b52a42a3cf4f59e32d11d1881c936632681411e91.png,221 527 322 597;798 305 901 452;456 9 655 129;326 826 434 994;750 57 852 140;764 937 859 1023;286 513 404 720;679 581 825 653;0 476 63 587;205 357 328 441;831 869 964 1023;79 450 162 651;572 825 739 1024;174 530 293 682;592 357 709 489;98 610 240 792;158 250 310 462;400 607 480 771;881 653 1023 708;884 446 1024 548;13 574 102 663;898 829 1024 906;321 0 564 127;773 127 869 269;471 898 604 989;79 978 159 1024;314 322 428 455;630 356 697 409;463 551 698 615;898 891 1001 964;331 395 482 472;200 796 293 893;325 440 429 522;879 133 1024 220;877 605 1024 688,Utokyo_2
6dc1853dce573379fda3a1c3b1848545cf1a52a3a43794cce79ff272e1f6c318.png,18 225 202 500;0 0 173 243;170 0 263 93;223 346 494 672;282 466 416 650;948 545 1020 669;736 121 837 436;27 149 128 265;112 292 219 487;938 0 1019 129;621 61 824 181,Utokyo_2
1dcc945c9a7cd126fd811b14c28ec3b2aabaf2bad50c68db47e90d2c7d2c8361.png,794 0 908 75;471 412 620 516;816 447 986 563;572 629 655 720;503 698 716 805;146 0 242 67;932 279 1024 357;5 668 113 816;600 521 814 677;93 565 229 650;343 0 437 29;80 407 181 490;218 720 339 796;478 136 594 244;889 0 985 132;525 10 729 106;630 304 748 368;56 986 171 1024;241 65 355 163;52 523 221 618;200 766 309 830;862 284 1024 494;635 439 779 543;377 171 474 255;672 398 784 473;842 587 935 719;433 491 582 664;344 636 442 758;518 815 746 925,Utokyo_2
ba63e92e556ec671a74bccf8ecfe7dad05116a96b720dee4d768dbdf2632e9ef.png,475 635 602 811;432 880 565 965;0 904 86 1023;61 509 151 608;760 740 865 949;750 215 930 372;807 970 940 1022;362 0 430 85;691 723 778 870;464 197 623 294;540 604 663 695;176 564 300 702;732 1 822 116;620 108 832 202;725 510 801 582;544 266 656 368;759 223 978 343;221 663 424 799;193 21 319 155;73 800 140 901;939 80 1024 198;300 863 427 949;589 171 692 265;441 998 524 1022;312 0 369 44,Utokyo_2
ac7719a85c21ea12a1f747d53d2c92f754775410279365a123d705fb3153b853.png,15 66 155 165;21 580 74 688;137 372 226 468;916 283 1024 399;590 718 634 802;568 362 686 464;220 666 329 759;862 344 1024 490;121 888 197 946;16 229 103 353;620 652 697 813;500 546 603 697;422 675 511 743;658 418 763 566;853 893 926 954;732 506 822 593;87 675 237 739;56 457 95 500;463 7 583 82;174 315 266 400;673 98 732 167;423 775 466 815;619 0 723 84;671 339 745 424;695 240 775 306;618 972 693 1023;802 0 880 103;512 90 713 208;456 49 556 186;839 701 899 752;969 656 1024 746;27 693 96 805;357 710 431 835;628 522 702 627;125 194 273 288;83 135 240 244;663 165 794 262;274 420 338 481;744 828 809 920;396 265 528 387,Utokyo_2
f0e0e8a48bd5bcab3f6ac870dd82950666846343b322a2e7373c8e2f83a34cc1.png,856 694 910 762;831 353 933 534;527 241 591 326;754 780 814 847;0 237 89 314;0 837 70 890;731 0 1024 138;966 401 1024 613;574 840 684 960;546 520 737 609;170 687 304 842;394 149 469 224;577 328 669 396;680 617 764 664;266 263 330 335;126 570 211 661;50 0 122 73;653 247 711 312;364 864 485 933;70 437 252 653;0 649 58 735;268 391 388 510;384 909 486 1023;131 101 267 218;663 660 812 716;342 18 425 92;117 328 192 446;100 739 162 810;368 633 566 729;234 323 331 418,Utokyo_2
d64654330b56f4b49b0df2c7410e6e92f8ba731e7d6b8f389da85c16ce384faa.png,787 958 937 1022;870 769 1024 944;978 565 1024 648;173 655 294 804;360 126 472 238;384 813 486 951;0 160 112 276;863 0 982 112;625 826 757 947;766 186 884 351;709 83 784 228;452 9 522 81;861 309 1011 488;125 772 274 857;922 30 1024 157;896 711 1013 789;575 729 657 869;277 322 357 404;0 837 101 963;330 707 415 787;623 19 725 167;684 0 788 88;242 16 346 188;773 716 926 828;889 943 1024 1018,Utokyo_2
ca1508886bc54ee22a091e3f3273f7c997bbf8423bef2cd1ae2378302c11ea0c.png,573 520 769 650;743 0 970 96;280 398 353 525;701 278 884 461;440 444 757 591;260 245 375 405;784 99 945 245;989 27 1024 106;482 0 580 115;68 75 154 247;334 69 458 165;32 0 93 87;330 0 413 67,Utokyo_2
6d0490d57e9055f17d214804ab0a9b2a08225977b38971aa52afdd99d3dfd23c.png,552 467 734 686;704 69 896 421;362 129 510 288;36 184 170 392;41 907 160 1024;0 190 31 327;937 256 1024 483;245 0 335 102;824 554 913 654;0 88 40 208;934 61 1024 208;86 74 325 192;424 474 641 569;806 0 913 123;151 0 266 115;357 53 580 211;430 826 582 1024;280 870 352 942;270 811 495 915,Utokyo_2
8e97c66590ad279a5b5f21c525dec6758f8f7c36ed8d635001a1d8aa38e4694f.png,278 806 384 901;390 212 484 297;721 562 837 668;292 167 416 261;827 900 910 978;48 784 144 889;940 330 1024 402;805 0 908 34;801 376 874 454;603 176 657 256;0 218 69 326;136 848 228 939;400 571 515 658;892 403 1013 489;534 58 646 189;692 5 787 103;197 364 327 458;39 14 166 103;344 479 443 570;441 1 598 66;850 689 989 838;859 341 966 432;120 82 241 190;472 240 569 331;917 694 1024 761,Utokyo_2
8e90943a3f4542cd8e017fa040e591b67fdd69991035679d799ee056cfd1accd.png,746 544 823 611;0 175 76 269;700 810 784 891;124 0 238 53;866 0 1005 37;837 16 1024 106;0 937 69 1024;76 487 146 570;341 867 452 955;816 310 965 402;376 77 458 135;162 546 253 691;613 231 699 358;247 346 345 446;482 9 610 101;85 249 160 334;250 485 368 564;90 8 150 110;938 618 1024 715;429 851 502 944;463 917 549 1012;422 688 503 788;131 26 250 101;976 714 1024 794;0 659 142 755;0 429 38 501;74 927 133 997;470 118 545 253;697 432 784 503,Utokyo_2
963d6217055e25a441c54925c1ffeb90e44854520759a76b0227afab293dabc4.png,700 844 765 1005;712 594 809 666;198 0 247 117;99 508 257 637;552 745 592 813;152 147 260 400;414 576 595 643;494 13 555 85;287 54 410 192;934 129 1024 239;295 616 358 684;680 483 820 585;722 122 826 240;72 543 135 636;0 293 161 389;0 378 142 493;666 644 724 700;265 144 399 298;0 1 76 132;460 971 536 1022;119 1 183 62;523 680 600 791;0 582 42 703;421 128 555 253;324 321 450 523,Utokyo_2
af0b69ad557a0ca3f1bb41402ac75f9f9b62ee7763453225ed19ebe9cdd4c84d.png,632 797 708 979;316 385 397 473;169 117 289 230;534 299 601 369;757 864 1004 981;0 480 57 559;0 860 64 933;213 249 306 438;76 771 200 887;456 781 587 861;861 798 1024 980;330 452 469 571;496 722 660 933;702 619 837 741;220 896 333 1024;805 986 855 1024;0 127 80 213;284 843 400 953;375 897 467 952;475 325 536 386;400 424 558 496;575 434 778 581;23 661 136 755;397 171 574 378;783 326 904 471;0 9 38 90;681 770 880 857;896 152 1024 332;373 758 527 888;78 230 230 451;963 344 1024 452;673 498 809 586;870 756 1024 835;837 51 1024 231;209 693 335 780,Utokyo_2
adecbb9f80ab78ecaf85c1ef757035a3538c8b5d65f3dcda39487c511a02ce01.png,642 151 806 245;0 794 96 864;395 105 475 239;307 387 444 556;348 239 475 386;121 279 261 355;326 66 402 258;319 819 428 881;11 173 96 266;666 717 752 792;691 600 815 720;285 732 355 882;0 455 66 543;17 0 131 114;178 41 235 93;124 727 234 859;223 3 285 44;549 856 810 965;946 228 1024 388;794 634 1024 709;799 36 933 150;890 362 1023 437;623 0 767 56;462 821 562 941;741 206 848 291;707 737 933 868;38 354 100 442;904 691 1024 763;12 548 81 652;704 366 836 522;261 926 405 1012;880 384 970 588;592 369 732 578,Utokyo_2
336f261ca67ac591fdb7978151fb24b3d899367a7b208d10324b9be1bb739bf7.png,177 904 238 1018;480 485 563 600;216 358 304 500;468 667 548 848;901 530 1024 641;942 149 999 205;912 845 1013 916;47 39 163 221;840 897 939 988;770 806 841 896;589 263 753 363;734 940 845 1024;660 577 886 688;353 749 463 822;387 916 456 980;744 81 810 168;563 0 633 92;332 280 412 332;650 119 733 273;310 318 408 396;172 51 279 212;540 355 677 464;468 888 578 973;364 0 454 63;708 434 812 586;0 728 133 890;789 0 882 85;362 717 426 839;168 558 292 669;718 664 793 746;899 384 981 516;22 941 94 1023;641 873 734 964;900 672 1021 773,Utokyo_2
f41a36edb6f630b2d04193c2e91a4de1d02b311c38b4204d6024246d26028c69.png,38 919 154 1024;757 309 887 462;906 533 1004 680;171 514 286 629;838 1001 905 1023;556 325 635 442;560 220 624 289;180 903 263 1024;43 1 187 109;355 833 453 1023;639 22 785 164;38 764 205 864;865 813 983 907;759 779 860 864;0 841 107 965;694 205 816 394;474 574 563 698;560 0 634 45;602 689 705 816;976 790 1024 879;472 426 629 506;274 947 344 1024;875 128 950 213;572 963 659 1022;74 293 192 397;384 1 482 152;701 0 791 98;416 42 537 122;283 415 378 510;216 0 363 162,Utokyo_2
576a2810ef1a7bb7427e18c10f2326bf9e2e4634b0d253f6d7110d813ff8c422.png,43 695 154 802;911 962 961 1021;3 464 132 548;831 502 924 587;65 0 152 70;244 329 304 405;45 171 136 294;176 440 353 581;700 294 780 409;476 726 618 845;823 360 910 469;870 161 990 258;227 101 338 184;753 5 864 130;764 288 812 383;35 866 89 935;11 904 69 978;701 416 848 596;929 7 995 65;269 531 399 608;564 983 665 1024;272 589 352 669;816 979 915 1024;75 831 178 888;730 732 816 807;0 120 82 207;830 819 1011 924,Utokyo_2
54d6e219cca3ff907fbb56c829f1a6abbde37c7047aac45ab047e4ac876e99bf.png,670 799 753 868;307 572 422 672;553 909 699 997;197 382 280 485;688 581 765 762;169 596 301 672;765 179 963 294;473 747 605 905;448 34 538 109;0 914 53 999;896 69 1010 194;254 441 325 550;557 55 651 184;683 124 739 232;619 681 709 832;0 288 104 403;630 1 702 181;641 306 821 462;885 382 978 581;249 306 337 457;414 892 511 977;200 911 298 1024;860 639 968 765;142 136 261 318;651 849 749 937;123 791 240 878;773 955 879 1022;803 725 917 868;778 602 862 684;270 737 435 877,Utokyo_2
3586fe77957a7a61a1cbc19ae34ed210b06fae0952529cbce3ade85c277e8d66.png,362 492 442 568;85 554 268 645;236 824 357 990;126 730 200 809;145 72 282 189;749 768 879 880;15 671 149 755;964 669 1024 756;92 218 202 294;837 177 1007 302;656 1 831 63;239 469 339 552;730 255 828 378;430 154 511 298;593 447 700 571;259 42 334 169;59 122 148 256;870 82 960 177;491 0 609 58;583 344 682 436,Utokyo_2
827892ac3f22ae79462026875a5b1c4e62b4886c1501c6165b9d902c9132b614.png,110 542 200 679;879 7 1001 208;275 197 389 316;736 0 854 96;531 454 618 557;407 682 502 779;28 271 101 368;427 364 490 438;729 752 811 829;848 882 989 981;299 41 405 156;227 604 298 693;0 421 41 513;243 0 322 73;891 492 1024 555;301 787 382 875;0 821 143 952;781 540 858 649;122 575 235 650;440 41 533 147;830 725 986 813;117 727 208 855;3 525 37 578;710 408 864 562;166 59 246 178;268 127 351 218;734 923 879 1019;369 540 455 698;882 518 1013 604;885 256 992 360;818 442 893 543;956 615 993 655;844 390 1021 471;212 836 325 949;540 0 664 90;779 682 901 762;76 956 202 1024;928 826 1024 911;976 328 1024 423,Utokyo_2
b2bf2ea7868a05271852f41912b5affb600d87874df21be0aad6a632ea4fe32c.png,0 247 76 384;536 97 637 276;751 538 817 621;884 606 1010 690;427 449 547 547;724 952 854 1024;781 816 874 969;901 0 1024 94;136 563 288 743;605 781 733 859;923 900 1022 985;110 261 225 336;730 0 802 183;567 830 762 984;149 139 241 277;385 36 486 165;39 873 162 929;574 615 721 713;92 561 148 627;32 0 213 86;584 287 698 456;0 144 170 220;0 489 160 638;886 437 1024 576;93 910 274 1024;580 441 698 516;972 342 1019 430;685 276 890 393;573 128 668 214;0 745 76 812;294 0 373 80,Utokyo_2
943aed36d91dd68557db345d672d57c99ca73f553d77a43efc419093e08124c1.png,813 490 975 638;451 69 528 192;781 960 893 1024;0 0 73 92;45 0 124 94;320 587 453 684;471 197 552 281;239 872 348 1022;0 973 91 1023;621 154 762 338;0 745 123 844;672 81 754 173;93 908 200 1014;896 896 1024 997;736 48 1003 229;617 524 774 629;751 115 826 302;202 26 294 141;265 928 437 1023;415 0 516 65;630 653 738 746;598 892 744 993;305 50 407 182;97 170 187 292;571 435 661 570,Utokyo_2
ef55a67e325f09c7b2990bbc86d3691b2b71e8188388ca2fea4d1e96ed9d1e18.png,401 273 528 404;782 113 894 244;313 619 397 823;569 687 670 778;433 751 621 896;897 517 1024 681;842 237 928 370;621 403 749 491;737 756 828 878;678 230 771 430;153 42 255 289;435 206 491 304;160 922 269 1008;511 42 602 162;392 163 452 248;445 106 519 169;0 764 31 956;18 75 97 154;968 662 1024 724;39 251 82 329;772 963 950 1024;533 125 672 249;153 676 332 908;449 658 561 767;720 837 858 969;235 71 411 290;203 556 354 688;562 1 672 149;850 162 1008 232,Utokyo_2
c0cde89fd4cff9dee87d1ccb6a756fe55229d7f48b48d3d279fa543ff23b247f.png,980 636 1024 704;267 549 360 662;934 1003 997 1022;560 237 718 318;661 340 746 444;916 0 988 68;756 0 822 29;504 476 672 549;154 581 242 678;922 316 1024 508;738 549 842 763;174 385 298 580;1004 762 1024 854;0 930 80 1022;581 0 742 74;905 721 988 936;408 999 464 1022;0 613 78 689;938 848 1024 925;977 101 1024 205;117 37 236 167;181 949 315 1021;367 756 468 936;280 74 501 192;198 173 348 432;552 10 647 111;802 690 896 794;271 293 406 522;0 464 65 612;368 0 455 56;708 525 802 617;276 0 384 80,Utokyo_2
52e9d59a23ec48be7e51c3b032a16fda6d13c61e912dd87b407f43113f7d65ca.png,267 288 377 355;266 875 399 1024;96 298 197 428;156 865 232 963;396 275 460 350;288 21 395 193;561 387 640 501;0 292 74 435;645 449 741 546;303 408 421 549;622 915 703 1020;443 524 600 640;396 615 504 696;682 886 813 1005;748 710 906 833;47 471 186 559;0 912 47 1023;796 44 913 171;721 77 832 168;908 675 992 759;0 616 69 730;802 179 917 251;827 338 891 401;938 354 1024 513;306 787 423 878;790 565 935 670;971 661 1024 802;697 428 847 528;581 15 776 148;789 279 886 363;595 236 753 354,Utokyo_2
ab1f6ff99b6702f595893916d9ebc05086f9cb0cd9317678439bd34a0f901740.png,131 595 199 697;927 432 1024 508;392 690 482 796;953 275 1021 375;570 154 751 287;569 756 732 848;613 305 761 470;74 242 207 362;802 466 885 559;716 494 976 674;970 48 1024 147;34 135 165 230;498 574 620 669;0 37 70 183;740 786 823 870;33 864 152 1023;696 353 897 446;573 932 707 1022;316 869 428 957;806 55 984 186;101 387 196 509;219 704 344 816;249 554 338 668;749 910 877 1017;683 656 886 777;176 192 270 373;297 955 413 1024,Utokyo_2
26e370c4c8948228c77d819172c33a261e8c7080e3cb6f27b515b753742db3a2.png,922 206 1017 340;250 991 362 1023;434 732 549 900;358 664 489 743;339 752 416 825;149 290 233 363;181 214 276 294;127 620 206 719;250 463 357 612;858 906 1012 1018;265 153 426 261;0 469 64 558;11 521 105 585;523 28 634 106;260 859 344 939;390 589 454 660;0 64 21 176;727 531 811 712;187 169 280 233;169 2 252 107;413 469 512 555;830 474 920 590;637 536 723 625;686 337 790 434;362 858 431 922;876 76 992 190;30 1 119 53,Utokyo_2
f89a921c5b7033f7cdca181bd96b7f0636b8ffc27aed43d70e2426f877146b28.png,341 344 440 432;319 485 388 585;37 444 212 582;269 429 375 513;316 53 410 131;437 565 581 698;506 747 604 838;745 741 848 832;618 945 727 1024;587 377 655 488;777 345 863 460;575 510 678 622;343 798 427 926;633 29 704 136;956 409 1024 530;576 718 669 785;160 976 285 1023;757 162 856 274;613 810 718 949;263 670 345 751;992 84 1024 184;757 873 877 963;703 0 807 80;927 170 1001 280;193 752 282 839;200 560 259 628;136 64 234 143;200 0 260 40,Utokyo_2
e6f22eb11789ffb4abc4e4b14fee078273522f983745f4c7451189734c6faa76.png,517 311 592 391;792 0 910 90;462 779 537 876;29 361 124 443;636 795 721 887;804 308 883 384;383 487 464 555;779 803 866 899;299 0 448 49;302 298 380 393;826 727 970 874;67 545 172 644;597 551 677 634;634 941 727 1023;632 647 718 720;271 390 362 487;404 377 492 462;921 673 990 746;817 555 922 654;136 264 244 378;717 734 826 817;701 550 796 636;0 391 54 462;686 402 787 528;883 341 1020 428;0 253 76 315;196 463 300 548;327 850 415 965;136 769 207 866,Utokyo_2
854b929294a7558f7cb8fe99058a4371b0bc99f018e1348c7cba583ef852c003.png,257 694 323 753;444 619 507 689;373 666 490 773;43 77 120 171;732 8 787 44;649 38 730 118;730 827 796 915;905 854 970 918;214 961 303 1023;339 42 395 103;587 24 638 75;637 373 726 428;977 864 1024 955;264 790 368 856;0 512 48 596;110 72 172 129;840 885 911 954;949 76 1024 178;792 0 884 80;119 759 197 823;393 47 445 105;610 693 688 809;767 574 820 617;773 749 908 863;584 484 736 598;228 24 277 103;107 538 233 652;131 681 235 760;517 681 602 760,Utokyo_2
3bb4ac7d1c646937b34c4ee36fde0dbc12e66efe4000d77dbb681fe2f5e1c442.png,641 118 739 280;403 118 495 257;131 0 229 86;899 964 1024 1023;106 655 245 773;735 393 821 515;970 796 1024 888;498 338 614 411;14 923 128 1024;243 21 325 132;878 178 1000 277;575 960 688 1020;475 484 583 580;352 1 468 112;419 476 491 557;784 56 880 222;710 773 844 885;928 593 1023 692;698 939 843 1023;0 746 67 864;561 709 662 794;654 516 707 570;909 16 1024 177;815 780 908 844;0 622 26 725;244 2 330 37;501 950 620 1022;229 298 322 445;456 743 571 846;766 0 838 35;0 518 34 640;899 881 1007 977,Utokyo_2
819f5e536fe486bb4bbf46a7fded93856cfd1c21d46a7be5b357b5f77877ddba.png,473 314 549 393;768 173 844 207;183 502 305 609;783 42 881 167;0 458 75 536;296 699 409 810;17 879 105 988;658 842 816 933;947 954 1024 1021;628 74 707 180;954 688 1024 817;253 192 367 346;100 855 184 926;976 219 1020 295;740 208 864 345;457 762 537 832;7 755 41 815;231 826 366 955;118 213 212 294;787 918 842 966;527 394 622 449;536 531 633 594;229 438 308 495;550 981 634 1019;899 711 1003 811;88 0 163 110;946 593 1023 634;595 224 687 351;259 16 407 164;371 816 460 899,Utokyo_2
9d25d877e8968021a2104e8519e348165f2926612a076a7b5579f2913080e60e.png,253 72 357 207;771 680 850 793;318 432 457 560;169 854 318 986;129 295 219 365;0 405 65 480;424 245 532 309;891 841 1024 1003;492 322 657 361;440 923 515 1003;711 346 778 420;848 507 983 602;127 510 217 597;282 255 381 417;604 640 703 718;398 581 503 642;283 584 384 693;785 483 924 593;48 219 140 296;0 873 145 974;339 952 434 1021;576 575 721 623;238 863 355 972;830 693 892 776;0 539 113 636;810 0 900 63;452 414 627 517;425 400 498 532,Utokyo_2
aa5b0087b8d88ba681ca5fb13d430420604756a0ee127fd12e21762719c07870.png,0 395 197 526;811 0 923 129;416 819 510 975;12 574 65 637;236 535 342 729;269 315 396 463;289 31 407 198;913 0 1001 154;209 483 304 667;669 97 756 142;94 53 144 130;54 939 175 1022;882 509 1024 638;887 421 1023 509;392 396 481 468;207 195 249 298;0 655 45 723;454 707 530 825;736 9 801 138;609 875 713 959;598 0 683 137;553 943 658 1023;470 537 590 623;699 217 779 317;238 822 315 973;312 885 412 974;93 0 208 107;478 522 525 783;102 437 189 541,Utokyo_2
2c5202a250ade1f9338de084b5de010ebfdb2e6ec4af62435cdb4a5f0a9027bf.png,329 600 410 812;910 237 1024 403;949 623 1024 741;672 1 749 84;976 385 1024 454;836 58 1008 211;291 196 393 376;117 64 384 250;870 1 1014 45;696 360 964 468;602 650 698 784;836 427 965 549;110 802 238 1008;538 112 714 252;234 375 316 459;67 417 184 480;108 464 278 535;224 965 326 1024;699 929 850 1024;173 275 293 399;801 175 968 389;239 789 337 961;665 387 760 547;0 80 12 124,Utokyo_2
ae134b1d485d134c1d584fb0519e7d4fe19f57d8ef18ff2f80b7c69cfbd3c0d2.png,544 0 661 144;0 655 20 707;397 704 503 836;869 498 960 597;733 3 777 113;131 948 236 1022;264 229 472 330;410 379 493 475;32 1 218 131;570 117 707 314;672 335 762 469;117 58 212 321;724 564 822 656;754 356 914 462;341 869 456 983;218 365 393 594;672 0 759 99;393 615 499 739;786 932 974 1024;725 205 833 312;238 870 334 1015;712 639 778 692;626 375 704 502;331 113 468 234;267 660 366 738;169 331 281 416;277 750 368 836,Utokyo_2
1b16f4b597e0393afd8f20c4d276e565d10b034724337da424cddf29eb49f472.png,27 721 190 794;357 945 557 1020;297 895 365 934;0 682 64 815;346 357 408 413;668 558 742 644;855 415 929 515;533 273 667 401;732 781 812 855;261 747 348 908;95 293 150 341;617 0 689 83;947 398 1024 482;815 947 890 1013;0 0 41 128;272 656 381 746;916 0 1018 79;150 357 229 460;899 964 993 1024;834 784 986 868;392 874 474 954;396 389 463 452;293 96 412 288;457 308 501 373;77 156 164 266;474 690 560 795;980 450 1024 518;32 566 167 693;534 699 661 865;655 948 749 1021;461 378 629 472;59 25 109 76;878 493 958 557;0 889 23 967;340 509 408 591;731 2 842 99;731 590 927 671,Utokyo_2
6b9ef64eb084a44af66c232c6e7cfb07c0cc3d57f9e74817b36ede8a90c9b28d.png,944 621 1024 693;334 964 423 1024;720 488 783 549;68 15 169 211;832 395 954 490;0 217 80 322;869 304 968 432;693 159 768 292;280 405 373 497;569 254 666 392;69 608 160 688;874 28 994 188;138 641 213 746;135 229 282 330;116 765 204 856;467 268 517 386;349 872 497 965;770 1 874 192;949 225 989 289;0 752 106 949;485 907 574 994;700 836 761 906;669 271 742 403;818 626 893 787;248 9 334 123;550 53 640 134;929 516 1024 596;814 967 881 1024;640 904 769 999;764 840 833 939;435 23 562 163;303 915 437 985;0 401 69 483;75 475 244 575;28 813 132 927;293 292 372 381,Utokyo_2
0b7c6d1dc3d816806c73e334a21ff74e906ea550cd6435e1ae5ada74df04cd26.png,746 84 865 167;925 302 1005 389;570 0 664 70;0 474 64 582;850 39 954 129;554 245 659 322;804 663 907 773;310 902 388 969;769 463 904 550;250 307 306 411;833 552 966 637;285 506 506 613;296 623 382 704;172 193 246 282;409 654 552 795;105 259 218 324,Utokyo_2
5e82f96792c806009cf8386dfe3a3396c84626572edd20efd5efceebe0bc27dc.png,454 929 533 1019;117 753 240 860;211 571 328 655;656 523 795 681;564 73 698 220;955 865 1021 928;651 437 799 516;673 965 782 1022;0 111 57 180;190 373 270 445;777 61 951 170;677 319 768 435;490 550 637 618;896 299 983 421;974 817 1023 837;366 540 469 733;988 703 1024 802;494 159 562 301;18 441 117 548;343 3 485 175;242 795 368 870;605 792 700 904;930 35 1024 191;16 2 103 62;155 478 250 592;591 902 688 1023;314 645 397 759;329 274 450 410;43 324 227 432;814 163 910 302,Utokyo_2
33bd106f8e536be71105c7b8b2894e49d85602f07b751f7e1b2e90047a7d7967.png,910 215 1024 314;389 251 452 329;343 129 422 197;181 191 264 292;490 674 581 756;953 163 1024 284;356 731 416 829;353 850 432 906;460 224 544 306;0 738 69 805;257 82 321 148;102 789 220 874;805 495 883 555;527 910 601 984;534 127 620 230;284 442 395 522;752 981 885 1023;733 398 838 509;783 892 844 963;830 741 976 829;152 278 226 364;775 737 879 824;535 202 592 271;892 599 962 663;666 545 755 640;599 102 695 240;960 423 1024 527;374 917 453 974;122 912 212 985;319 0 418 95;656 404 745 482;893 457 992 535;789 241 906 311;461 0 545 95;348 211 406 263;93 0 172 50;320 604 409 690;0 955 70 1024,Utokyo_2
fbbc2c0d46e5e6cf0646f1e5a5cb88430331db3668f221a3b7660be3c2aa6208.png,672 159 731 231;253 826 330 902;416 135 504 254;720 970 820 1024;258 326 321 401;918 715 1024 825;516 456 601 572;460 2 554 59;601 828 674 898;595 23 673 82;718 463 836 543;684 40 778 109;604 562 675 643;861 348 941 433;572 949 671 1021;885 822 935 869;838 933 939 1024,Utokyo_2
24e51ae52462283d285940131967ad1f05b0155397913879355d6e421afe74c4.png,527 417 617 512;439 462 501 525;118 126 217 220;464 0 544 25;126 355 209 441;403 32 481 165;234 181 326 277;80 124 145 213;133 70 204 159;352 827 437 925;789 341 906 428;64 920 152 1003;918 127 1024 200;667 658 749 773;69 247 154 337;479 683 575 783;180 841 264 925;0 708 75 798;652 990 729 1024;302 18 384 99;734 797 816 913;660 789 757 863;250 817 340 903;741 946 844 1022;202 746 293 825;389 538 474 622;669 1 769 68;629 525 727 625;903 213 986 313;251 295 330 398;950 736 1024 817;416 842 485 923;322 448 415 517;731 253 804 334;330 364 421 448;94 2 185 98;506 905 599 1012;1002 663 1024 750;71 551 188 667;525 827 622 920;554 39 645 131;23 983 120 1024,Utokyo_2
