image_name,BoxesString,domain
6fc97dd7da7798440581d67082792e904501ab03d451ad3958430b868b9168d0.png,832 0 892 54;945 73 1001 151;980 27 1024 100;633 0 694 41;408 0 458 58;406 63 507 119;29 0 106 51;207 0 260 24;251 0 289 20;355 120 427 178;81 114 164 159;169 157 237 211;472 251 532 305;533 239 580 285;853 89 920 169;798 165 847 211;799 127 840 167;186 249 248 298;0 278 79 322;623 201 658 239;659 225 717 270;726 248 794 302;55 368 140 415;664 399 741 463;588 367 654 444;522 405 577 461;590 444 644 497;597 504 641 540;683 488 729 530;280 437 338 493;434 476 487 523;330 537 405 611;296 534 345 574;748 497 786 545;862 523 898 562;896 524 951 572;897 666 936 710;992 541 1024 610;1011 653 1024 690;42 616 150 687;193 651 251 757;243 664 299 728;606 623 645 656;376 712 439 749;250 728 296 815;324 758 365 809;373 805 406 840;404 780 447 844;658 739 710 781;884 746 939 783;46 899 139 964;359 947 398 994;453 905 503 951;656 915 699 974;619 1004 665 1024;568 933 592 978;492 984 539 1024;507 0 556 42;476 0 514 25;0 314 31 362;0 78 7 120,NAU_3
94bb74e1a908938e443f9f6836f01e3aec9296247a324fbe3e5823be83f309b4.png,159 0 225 51;264 122 318 156;126 175 183 210;135 221 163 252;371 42 414 120;410 8 442 76;513 49 578 126;571 0 624 82;694 72 768 148;155 95 209 154;204 72 275 141;731 112 812 238;763 31 890 112;894 76 936 117;399 155 457 210;445 172 502 261;479 142 535 192;966 131 1024 183;374 214 429 274;294 259 338 330;82 302 112 321;49 333 123 385;205 331 266 369;82 399 122 445;558 252 635 318;729 278 799 313;993 324 1024 371;488 346 530 390;593 386 620 448;379 450 440 496;218 391 293 456;133 449 183 489;50 475 101 510;210 456 250 490;855 417 909 474;844 482 905 532;983 453 1024 505;530 488 582 541;508 553 559 600;368 584 415 643;312 580 357 627;146 574 188 625;191 569 235 619;848 567 1005 634;730 580 825 643;802 585 857 614;641 574 677 614;546 593 613 631;601 632 685 671;468 671 509 704;807 674 907 725;72 678 114 724;470 791 512 836;605 747 629 784;651 818 706 855;653 698 720 768;390 818 450 890;422 877 471 949;0 739 40 825;731 812 773 854;0 915 29 955;43 893 88 934;70 939 105 982;98 939 139 1021;182 988 220 1024;341 947 412 995;351 983 406 1024;680 945 749 1008;771 998 821 1024;694 999 750 1024,NAU_3
eadef080d75b367ea253170775bd1b6f271158c9b41e05f05e2efad425acf145.png,614 0 663 16;528 83 565 120;370 13 419 71;905 76 946 110;839 115 894 169;745 106 787 195;593 102 623 140;203 0 247 59;217 90 281 147;267 61 299 117;312 0 365 31;115 0 160 50;165 181 229 252;58 168 80 202;12 184 64 244;99 199 150 277;102 125 186 176;631 126 673 205;591 258 646 305;846 267 901 298;951 261 1003 350;802 339 870 393;498 254 561 329;588 191 655 243;547 202 598 274;595 335 629 367;490 291 534 376;23 283 77 347;0 270 23 353;234 321 278 356;95 437 171 505;216 381 248 412;287 360 357 403;271 406 322 455;237 438 271 471;100 398 145 439;15 452 74 509;0 475 43 523;545 493 623 544;453 451 517 531;209 537 260 581;365 536 414 585;453 561 507 607;456 694 495 747;295 648 331 679;689 591 753 669;583 737 635 799;914 788 946 824;828 813 884 898;707 787 777 834;483 767 556 813;567 815 603 848;395 823 443 863;13 776 65 824;48 869 93 940;154 890 184 935;241 912 285 959;519 858 576 907;731 886 780 963;0 901 12 941;13 989 66 1024;633 947 704 991;379 918 419 974;385 952 440 984;346 950 438 1002;276 989 318 1024;477 952 529 1024;680 998 730 1024;45 0 111 26;967 246 1002 278,NAU_3
d06cde21dfcec500c367f025cba22eb1a7c56624b40328bd181f9aa39f0d93f0.png,672 0 882 93;576 0 633 26;345 36 422 83;470 60 580 118;793 158 1021 224;59 0 120 101;182 0 233 40;29 52 67 89;117 115 166 186;171 82 247 157;365 101 454 243;472 141 519 219;625 171 744 287;656 141 799 338;612 86 809 235;300 166 341 200;0 290 23 341;204 310 278 378;669 328 750 484;824 491 855 527;648 405 801 543;697 436 765 592;108 396 262 541;0 412 181 482;29 320 138 492;447 481 598 651;465 389 641 504;162 526 354 586;239 608 330 637;361 607 487 836;106 625 344 715;0 649 133 778;0 641 56 696;737 737 887 799;135 757 354 820;132 706 261 834;380 789 427 903;706 903 764 962;465 877 719 940;927 904 990 1024;927 888 974 994;742 973 781 1011;241 826 346 885;76 840 241 957;14 905 265 966;0 968 32 1024;447 93 485 133,NAU_3
05e36a09595e3c0dd4a4711cda1b53b1926ab3fb7515b1a6ce5a110d9d6f5b94.png,617 235 826 287;427 180 663 304;199 281 402 348;121 441 349 599;226 547 275 606;351 626 426 663;810 0 861 38;751 128 793 151;849 21 977 79;841 753 907 817;227 80 395 164;76 51 241 127;0 0 253 52;676 918 756 1024;503 861 662 979;481 888 505 982;541 903 597 980;489 874 565 982;86 805 332 861;0 835 121 878;242 925 290 1024;140 957 291 993;332 707 438 749;0 43 64 70;0 70 75 118;49 743 85 782;0 705 35 748;799 897 912 1008;559 999 659 1024;989 590 1024 627;197 251 270 357;390 272 435 302;205 85 316 143,NAU_3
2c906513d2e8186cad64b65514d02935de49ff0396c27f17e98dc89c55bc3d45.png,482 203 583 265;614 234 666 318;919 402 956 471;905 123 951 166;764 237 821 292;694 252 739 315;907 661 948 707;870 726 918 785;742 708 812 780;622 654 667 742;530 603 592 725;799 601 873 663;788 642 894 692;817 801 857 847;939 888 990 937;743 849 792 933;670 925 747 993;977 470 1005 519;631 463 668 522;802 37 852 121;693 102 737 156;864 53 899 93;970 143 1007 167;527 54 605 155;562 46 647 90;368 122 440 141;360 20 395 56;265 0 322 46;174 0 306 118;83 153 160 187;17 66 142 107;2 162 56 253;110 285 212 334;164 428 294 480;14 563 65 612;158 578 203 619;205 612 313 704;216 558 331 624;0 105 162 163;413 913 552 951;490 859 651 1024;246 798 374 842;394 807 455 852;302 864 380 918;502 713 613 823;89 708 144 823;46 655 124 688;34 676 123 797;176 899 229 1024;134 810 204 893;24 861 137 1024;285 169 322 219;389 13 425 38;969 101 997 123;820 212 852 244;1007 409 1024 464;0 519 67 553;617 806 647 837;605 801 631 841;136 886 198 982;177 839 221 885;6 839 67 966;663 991 694 1024;457 812 520 871,NAU_3
9f6b3dccbecfc358a9855d9941bbf46eaaddcbbd799586056ad81de1c22e5f6d.png,324 0 375 62;143 22 175 51;608 0 664 152;868 67 960 81;923 110 976 220;807 101 917 137;92 265 129 304;225 296 248 326;463 288 564 362;849 286 1015 505;1009 243 1024 311;101 388 137 421;0 379 19 434;52 451 276 513;251 444 406 568;713 501 748 604;831 514 978 579;145 422 188 562;134 516 253 699;198 605 255 671;0 564 187 621;294 500 478 582;343 614 392 681;815 653 854 711;14 768 100 881;0 645 40 810;567 694 601 756;665 664 804 962;835 792 937 893;929 842 1024 905;422 710 504 887;568 721 690 1011;229 930 322 1015;202 994 264 1024;371 933 414 1009;403 876 575 979;809 884 938 1024;925 969 989 1024;652 959 730 1024;216 910 257 1024,NAU_3
84e164930e4c64b384b50657651041aed9dabfd2df3d1302c11383d88623adf7.png,639 0 762 108;258 143 325 183;411 129 526 189;137 14 203 109;829 0 963 78;985 76 1023 154;916 65 988 146;98 40 144 124;135 119 169 173;2 103 86 180;540 0 755 51;597 57 685 156;0 184 34 232;47 328 111 393;14 263 59 335;0 350 28 390;177 237 432 305;447 216 586 284;531 254 617 313;788 241 900 305;624 284 862 343;710 327 766 356;400 339 473 399;478 334 552 404;565 328 606 403;246 377 324 481;264 451 336 519;103 381 215 632;921 468 1023 512;978 413 1024 495;991 507 1024 564;777 554 920 605;734 564 816 633;224 538 270 655;257 509 299 629;271 546 395 671;74 618 196 733;60 628 111 650;193 669 282 740;418 555 496 762;713 525 748 602;909 654 986 840;768 761 831 824;841 791 973 892;576 707 623 894;292 725 354 763;0 652 32 729;0 740 71 869;241 767 345 884;423 787 577 842;276 881 430 988;59 985 153 1024;172 926 264 1024;250 975 409 1024;575 1010 621 1024;844 867 948 950;942 974 1008 1024;776 1005 805 1024;408 941 471 1012,NAU_3
86879db47d8ac920b307ece55cc9e6146fa99e89680403b0fd35735d9d509ab2.png,429 0 466 73;517 67 583 172;102 53 163 150;659 14 737 66;759 54 791 80;819 0 875 91;366 88 460 214;892 79 958 214;739 100 885 271;657 129 727 273;957 33 1011 148;864 211 922 294;911 204 975 289;12 150 71 202;619 199 699 273;624 166 668 205;815 287 850 316;792 214 844 284;762 256 799 319;734 303 771 369;641 284 672 325;726 321 873 453;697 375 753 409;600 349 652 427;345 301 442 376;344 223 410 275;286 215 347 393;397 372 455 431;457 391 501 435;482 423 589 542;332 462 360 501;416 501 550 566;445 475 480 510;704 493 778 555;909 367 936 387;932 381 1010 510;546 555 619 618;559 560 688 640;616 618 696 659;222 558 289 635;963 616 996 664;781 574 817 617;836 687 873 727;670 690 756 789;288 646 396 692;56 760 85 890;496 778 587 837;837 796 915 873;113 654 185 781;0 644 11 678;263 861 288 913;190 857 218 909;0 916 25 974;628 900 672 943;963 972 1024 1024;703 863 754 916;763 866 840 1004;843 885 902 953;462 926 536 959;480 912 556 966;135 924 245 1024;971 869 1024 928;947 853 1023 1024,NAU_3
cdb8287cd36a751c48a78c75e388c025c83bffe744cf1fcfa2346445a399d45a.png,214 0 289 63;98 0 166 33;57 7 111 30;52 77 124 184;340 135 375 200;432 159 486 225;121 168 168 209;190 202 305 260;0 160 102 219;773 115 892 167;948 0 982 37;813 255 846 290;917 298 985 317;278 310 334 347;0 294 34 323;283 371 336 423;479 312 529 444;323 244 409 294;675 352 750 499;792 419 867 474;758 373 807 416;227 425 276 485;0 402 30 438;332 431 352 463;388 519 414 548;507 487 561 582;637 487 678 549;733 509 810 544;786 536 843 550;861 528 943 574;22 442 113 490;325 552 369 610;278 638 318 672;316 618 351 679;316 644 365 693;21 574 92 636;619 686 688 732;768 631 825 692;957 589 1002 638;1 650 57 716;838 706 870 755;862 770 912 854;917 727 1008 778;696 792 721 823;695 822 785 868;503 815 540 910;606 736 659 799;286 715 373 784;163 691 213 753;424 751 465 829;338 789 383 835;136 789 179 864;194 826 267 880;154 868 193 977;556 912 614 959;821 907 891 948;890 914 957 993;0 907 37 954;0 978 25 1024;510 992 549 1024;630 993 678 1023;398 0 432 24,NAU_3
956a2539fbde803f2bc6dd0d1f2fc2e381657448f0504c594b8d3dcda5e7542c.png,388 13 405 46;567 70 610 107;923 0 951 61;249 106 309 163;115 108 168 172;789 84 855 138;809 0 912 65;22 134 66 187;50 188 102 242;0 177 29 255;582 197 667 263;814 326 870 366;845 310 890 349;873 352 916 384;926 444 959 489;332 235 377 266;406 258 454 309;449 329 509 404;529 345 578 406;152 373 202 430;219 318 271 361;283 354 308 375;688 346 766 398;289 433 333 476;478 549 527 586;435 576 513 624;858 573 895 615;847 639 935 706;752 604 833 643;582 628 660 666;281 530 333 584;396 492 441 537;511 498 534 522;156 575 237 630;90 531 149 574;331 619 388 692;646 718 767 768;788 768 840 814;572 775 610 823;98 722 160 806;329 940 379 981;219 906 268 965;160 841 201 904;95 858 154 930;39 809 84 862;505 958 551 1002;581 918 650 968;609 860 671 909;707 919 780 994;999 904 1024 957;433 923 478 991;23 944 126 1001;732 198 780 269;823 910 871 995,NAU_3
9bdf30febc4f35d68fafeeea388373bf79bff64508e231723221da2b06c33c9a.png,909 0 962 49;802 0 844 47;753 78 802 108;762 106 903 172;324 15 382 120;383 152 418 198;673 165 798 202;712 204 786 243;506 302 558 354;468 391 514 455;273 283 300 320;122 458 180 555;161 397 234 440;345 536 415 614;681 536 730 585;828 594 913 664;997 678 1017 715;826 654 923 784;746 695 782 756;707 709 743 823;476 694 531 743;100 706 122 736;153 685 178 723;370 747 401 799;223 865 272 917;970 936 1023 1004;399 932 482 978;0 982 51 1022;172 429 210 499;713 234 825 287,NAU_3
b0e8a987a6a59bc4638855b6407683d0a078dbec29adad21c96c77275c8c4fce.png,889 0 935 31;790 112 961 168;620 32 670 85;464 0 530 34;362 42 410 73;456 49 571 178;117 0 186 77;218 1 269 82;392 127 414 163;714 160 785 271;522 211 569 252;580 234 655 304;298 220 334 272;56 170 104 230;117 213 276 312;382 189 440 238;421 230 491 334;680 205 749 303;812 166 898 231;937 144 1024 213;813 357 850 404;732 334 824 445;1010 266 1024 308;973 336 1024 433;0 333 73 397;227 313 293 529;5 409 48 474;516 445 716 545;79 475 150 547;756 490 796 546;917 476 1012 577;739 635 774 681;646 589 720 650;382 594 502 648;455 639 544 690;519 617 563 660;609 623 647 695;178 608 243 656;157 652 209 731;935 691 1019 717;947 640 989 691;655 728 707 790;270 683 345 733;374 715 418 791;43 674 88 759;0 718 20 770;535 716 595 796;892 733 931 839;705 772 738 830;551 837 608 878;506 821 552 898;85 778 162 822;186 786 237 880;703 880 784 956;976 852 1024 994;961 941 1017 1021;525 920 677 1024;293 909 432 983;122 933 242 997;3 907 45 1014;478 836 516 901;675 1005 717 1024;390 983 413 1024,NAU_3
14d69c45bb8ae218d41a7905dda03e404eb3bf19ca5718d828b61d779a147260.png,914 0 1023 84;933 56 1024 128;923 0 968 64;922 114 1024 185;891 144 1023 237;850 202 995 248;725 63 826 128;754 95 828 168;635 133 713 162;338 148 511 222;109 85 184 141;798 319 1023 409;681 266 807 437;395 269 583 422;264 215 389 294;336 296 546 437;309 229 473 352;582 418 753 529;404 513 555 607;585 500 793 578;721 475 934 647;708 603 833 690;451 594 525 643;223 589 350 664;504 431 582 481;984 438 1024 480;942 501 1024 562;0 549 51 603;358 595 393 630;411 705 478 725;642 651 775 707;819 776 978 851;945 729 1009 765;225 929 399 1021;901 950 1008 1024;942 914 1024 994;391 1000 519 1024;962 576 1024 634,NAU_3
6ac7e9e1a379d6a201ec77743b79e122cc7b07ac5188334a11c112610eb85293.png,890 0 925 35;788 0 864 42;548 91 639 201;573 90 654 218;211 0 257 38;0 104 113 172;960 67 1024 138;839 171 1023 278;908 280 1009 346;311 295 373 341;365 227 381 259;565 407 779 531;0 516 149 616;428 549 631 623;890 589 962 625;732 585 847 692;210 584 247 677;300 767 348 840;424 771 455 799;509 808 533 830;833 746 855 792;761 789 850 820;655 816 833 862;930 875 971 894;898 874 933 900;882 898 905 920;848 881 886 915;724 952 864 1024;996 922 1020 983;475 903 557 1001;539 913 613 1001;399 914 444 944;860 948 880 968,NAU_3
f92d7b87d8271f15ffc9b12b17c847c58f19bf63829ddf12e42e07348f14bda3.png,425 0 474 30;492 0 530 65;568 15 802 122;560 90 634 198;862 105 1024 175;875 171 969 352;964 249 992 279;914 151 1024 267;466 118 495 182;424 142 471 158;244 35 364 157;0 118 20 173;852 274 1024 325;779 220 850 343;717 163 874 440;722 250 799 415;431 265 573 355;406 262 589 431;601 429 665 484;386 265 465 363;158 265 383 397;106 253 159 374;0 353 37 385;44 377 80 408;442 386 600 510;440 357 741 387;704 387 883 495;941 513 1024 720;935 447 1024 639;789 480 967 611;594 501 732 645;592 552 679 623;348 454 477 560;282 642 398 681;423 627 454 664;431 708 502 747;424 709 520 911;523 772 617 906;495 733 645 841;633 816 734 915;606 753 788 853;535 673 649 766;480 630 530 746;576 602 747 669;565 621 698 726;770 753 918 875;757 545 839 674;808 598 907 747;853 593 891 692;877 617 947 794;939 741 1023 889;576 675 732 779;716 732 787 794;705 584 860 764;738 582 826 692;715 904 838 1024;731 853 828 908;822 883 1018 965;951 957 1023 999;542 903 747 964;423 937 479 1024;635 891 713 1022;915 974 963 1006;629 492 705 556;735 540 769 596;752 775 860 865;0 174 25 221;914 497 1024 520;657 760 750 813;915 582 985 655,NAU_3
d648dcce2cb190042b8469c026413d8d5586e2a73a6429c9deb7eaf3c35e779c.png,855 113 914 165;788 240 831 288;830 210 881 281;872 327 963 365;888 362 951 384;884 392 953 416;712 194 767 246;692 293 723 353;559 311 602 358;633 175 677 211;565 208 610 287;504 236 539 279;502 158 539 223;473 120 508 191;431 242 457 286;331 209 387 247;234 236 264 275;258 289 308 339;304 421 352 463;127 256 165 302;4 180 47 225;7 269 56 306;0 319 27 366;93 325 129 368;151 364 191 395;121 404 161 447;129 459 166 494;0 382 52 435;0 501 30 551;89 540 145 589;205 529 250 571;272 531 307 565;316 533 392 578;263 606 324 651;383 586 443 639;455 453 494 481;426 457 475 519;511 604 560 666;0 711 38 749;151 700 187 737;209 780 244 810;325 780 359 810;234 949 270 983;171 939 212 990;109 958 153 1010;312 940 356 983;297 884 343 939;339 1004 375 1024;488 789 547 832;473 825 519 869;447 870 486 914;561 863 598 898;556 917 615 960;501 945 553 984;562 431 641 474;674 426 727 462;653 461 690 494;706 469 758 514;810 482 861 527;719 540 766 581;785 609 835 673;899 481 965 548;988 564 1024 610;746 696 795 736;630 810 677 846;810 774 861 825;782 834 860 875;921 806 975 861;693 988 730 1024;746 935 815 1000;863 858 910 886;853 899 906 941;918 887 972 943;934 1004 982 1024;964 859 1012 893;0 889 19 931;609 223 645 267;640 913 689 979;104 744 139 773;548 127 588 185;991 188 1024 231;1000 989 1024 1024;819 916 855 1024;751 480 791 528;787 534 831 570;257 806 286 831;988 222 1022 266;1013 127 1024 155;313 0 363 36;0 230 25 263;68 386 105 427;0 430 26 463;186 1004 236 1024,NAU_3
420ed34dc177acaf74ad3f4b0c03d63025f9d7f92ed7e701127e6df7617d8405.png,933 43 987 91;928 207 977 241;852 178 911 232;677 135 740 220;852 274 902 312;578 170 622 218;468 102 574 147;459 31 559 89;491 4 550 62;383 136 471 186;443 264 525 324;971 276 1021 350;909 384 944 421;724 250 806 342;755 398 809 455;619 314 677 364;638 431 700 492;510 332 580 370;471 590 558 671;642 653 700 714;547 687 668 737;832 668 864 708;816 740 877 769;974 765 1024 793;427 527 477 585;471 445 523 533;906 902 956 955;754 901 816 971;658 1006 696 1024;719 1002 760 1024;479 876 540 920;180 923 248 973;150 916 205 945;197 823 237 872;0 655 56 685;169 590 248 667;93 628 134 661;328 126 388 170;271 40 340 77;289 171 375 209;233 401 287 459;201 396 241 432;321 294 390 365;152 169 214 242;216 175 264 220;246 102 321 135;219 130 298 175;67 68 186 126;61 0 140 33;0 187 20 233;135 0 187 17;780 0 868 48;346 270 393 308;581 217 602 250;223 230 312 296;355 937 399 968;793 203 838 238;829 188 868 224;913 216 964 251;403 8 437 31;521 204 578 260;351 111 420 134,NAU_3
52b22b72d2f02e8f6d4ac70b2e422aeb63d5b28fe14e687ea81d3e7a4e2d7274.png,816 6 866 49;873 70 911 131;939 147 983 217;778 88 822 135;730 133 765 171;672 61 734 117;619 0 649 23;657 221 694 256;717 236 765 276;876 260 982 329;866 353 927 406;785 290 834 339;724 341 771 380;626 292 661 333;609 349 675 440;679 425 728 539;771 451 818 509;809 500 892 553;885 442 978 485;669 582 715 622;690 505 796 599;601 573 655 622;931 582 1010 653;783 612 832 705;671 682 764 722;740 793 858 853;879 856 948 897;785 922 842 969;756 968 864 1024;666 967 723 1016;613 872 663 918;580 910 645 965;468 558 544 625;494 845 555 981;391 823 494 897;393 965 445 1022;240 928 309 998;323 886 393 937;251 801 340 849;152 752 220 794;222 594 271 665;367 335 402 366;374 421 425 494;313 443 382 516;313 989 372 1024;73 997 130 1023;0 744 37 787;49 530 126 576;0 366 35 435;51 336 96 383;99 324 153 410;0 19 56 77;35 44 112 151;172 0 229 66;196 154 262 220;283 44 350 147;286 164 328 291;337 150 372 177;354 11 479 111;524 3 594 77;464 176 503 218;493 141 574 199;371 243 432 290;261 362 294 381;494 0 559 21;1007 406 1024 452;677 352 713 380;919 893 984 918;0 218 13 267,NAU_3
ccc82c45917ccf4cd85811ea2abc6d8ed356323fb5b7131464259c3ae6c6d1d6.png,917 296 956 330;964 436 1017 487;833 447 874 506;878 557 927 617;977 605 1022 652;790 579 834 632;656 546 706 593;600 556 645 600;455 536 496 584;668 603 719 645;571 600 625 663;580 662 624 718;572 722 618 775;703 628 744 687;745 694 787 744;847 712 895 765;885 764 936 857;944 803 1016 852;801 906 842 921;614 822 664 884;519 887 563 946;577 912 613 948;463 971 518 1024;359 716 401 758;714 521 744 541;392 272 436 319;322 284 365 331;294 406 345 462;207 358 251 395;237 333 326 405;114 291 172 322;62 219 103 276;1 20 53 81;104 60 154 109;101 113 152 159;172 0 237 46;101 861 149 898;76 888 172 945;94 974 147 1024;205 797 263 840;228 759 298 801;231 28 295 100;301 134 371 180;401 152 449 198;513 80 556 133;529 968 562 992;584 962 611 985;152 62 219 119;912 913 936 941,NAU_3
8f206d1d2a12835ce31e67f2897864aafa1a53c64e5979b408da163371798211.png,892 0 925 27;912 0 959 37;980 98 1023 145;985 144 1022 185;880 194 904 223;938 155 1000 249;889 273 959 320;1001 337 1023 359;992 374 1024 401;880 387 916 429;923 508 966 535;973 460 1021 523;768 439 806 518;896 618 969 705;985 746 1023 823;921 827 991 882;934 881 975 916;693 821 747 897;748 678 788 747;763 710 824 770;736 0 797 40;629 1 716 83;578 0 676 96;514 22 566 72;436 115 500 170;623 209 648 270;729 150 783 201;647 207 700 318;642 235 745 349;698 315 766 367;782 360 835 428;727 412 776 492;624 389 737 464;561 378 636 419;490 375 556 428;727 579 778 610;611 659 667 712;636 620 717 720;596 585 664 642;571 503 619 593;418 557 490 650;434 634 548 682;299 660 335 693;391 748 440 815;521 736 589 793;274 875 381 918;369 844 400 886;338 835 365 883;295 906 347 1024;339 941 452 1024;133 763 217 848;154 564 290 653;0 318 34 379;98 365 198 514;32 318 135 414;253 294 427 433;224 243 273 349;15 248 65 276;44 188 137 299;15 115 81 159;97 132 166 196;143 91 213 192;215 87 342 154;298 0 354 57;120 0 181 98;418 696 453 729;878 616 992 670;268 39 325 105,NAU_3
49f17b42c1fb3cafb9726b8f25b5689d6a72487b3680bc5d68d6691bb74f33b4.png,802 4 911 66;661 27 701 88;605 116 662 184;438 363 484 439;585 348 619 397;614 292 674 387;645 264 682 310;668 399 715 491;805 298 864 355;789 528 838 582;682 612 764 657;923 591 974 657;994 697 1023 756;783 704 853 743;729 681 799 729;742 799 790 850;785 878 825 942;741 927 807 1024;613 818 666 879;610 724 642 763;601 761 631 798;553 877 601 937;489 884 594 984;531 794 602 856;516 720 584 782;231 1000 279 1024;77 991 126 1024;0 912 67 973;95 896 140 938;134 823 195 862;256 853 307 929;233 797 311 867;374 777 420 835;440 753 492 838;479 623 528 671;373 675 430 759;0 656 23 708;24 647 66 700;0 581 15 636;122 581 171 641;209 629 279 707;319 562 379 602;225 462 297 531;207 374 281 423;281 339 321 377;31 237 67 294;39 169 82 236;0 155 23 222;87 152 128 185;170 89 223 154;291 0 340 24;334 18 393 90;0 314 15 341;602 263 632 292,NAU_3
cdd8ab85f45a003dfc389e202e0678cdbba7a8204783d8a4a986061b56484c4f.png,48 0 121 36;0 74 32 126;103 82 146 126;226 55 302 111;107 223 172 275;233 241 272 279;14 345 60 393;101 388 152 437;218 304 272 344;262 335 332 390;0 417 86 459;0 520 95 583;158 497 242 546;0 695 37 747;545 456 610 511;468 438 547 489;406 444 457 523;386 552 464 617;265 503 323 560;108 540 200 599;214 578 324 642;632 430 699 494;706 527 743 564;628 549 691 598;123 627 185 678;211 683 259 728;347 674 394 719;289 738 374 773;347 712 436 803;0 806 123 864;29 894 105 945;108 914 167 993;163 926 210 987;462 721 505 766;572 690 642 743;666 680 709 725;715 671 759 719;807 564 853 619;734 600 803 651;403 972 455 1024;484 895 541 966;540 887 586 929;601 950 655 1003;655 928 695 984;795 951 836 997;816 857 858 911;971 793 1024 860;954 643 1024 707;624 286 673 358;875 343 927 390;847 425 892 466;936 381 989 433;970 181 1017 242;469 71 510 130;461 19 534 74;58 614 134 640,NAU_3
02905a8afad36c95561e8248d44d68f39a497da465254c22b660519954f7cde8.png,639 17 679 37;501 180 582 223;385 0 444 29;331 0 387 28;0 56 27 143;358 225 440 254;351 245 428 273;219 233 336 272;9 314 67 350;0 419 45 482;169 263 250 332;390 364 456 410;308 342 364 410;0 656 44 715;78 672 127 713;0 921 53 986;701 697 729 780;578 590 606 651;421 533 522 590;608 498 643 553;624 519 656 566;645 474 685 521;662 428 694 453;489 327 516 351;705 933 748 955;494 918 578 1022;621 834 757 957;833 668 904 725;886 693 949 777;832 781 893 873;969 816 1024 940;938 867 980 926;913 818 967 865;918 756 1003 818;997 42 1022 74;512 372 545 417;238 649 297 833;914 393 949 423;1006 314 1024 380,NAU_3
f9475c86d404fe5e0ef311525fc9be7dcd1889e523cdba510cea324fd1c2df42.png,911 179 1011 252;763 128 849 177;549 101 704 164;619 413 679 470;425 475 518 529;413 538 509 610;481 586 533 634;849 423 905 529;929 430 1014 505;983 493 1024 556;1001 563 1023 626;916 578 1010 636;993 679 1024 726;933 723 992 800;880 706 934 761;876 764 945 816;977 778 1014 813;982 861 1024 914;988 931 1024 1023;801 851 836 899;857 871 887 909;464 931 510 976;489 836 538 948;245 998 298 1024;306 946 333 1004;267 908 328 958;362 810 413 861;383 725 437 769;366 648 435 721;0 916 93 974;35 660 80 721;28 613 75 675;73 532 179 589;32 433 107 518;325 399 374 427;251 427 357 514;296 333 390 385;782 195 819 240;745 171 786 225;131 326 162 376;643 482 697 541;795 416 843 477,NAU_3
9198bfa24c9030a132bdcb2a93560074022596e8ca4e383e5e5bb7c1d794dd6a.png,999 9 1022 47;875 0 925 11;804 0 884 47;713 0 772 54;578 0 687 55;469 45 544 118;596 93 660 161;866 74 919 134;803 159 865 228;570 166 647 233;761 287 803 335;467 271 548 369;503 401 555 476;478 888 517 941;561 823 651 874;795 965 836 1017;687 983 741 1024;576 976 650 1024;487 985 562 1024;451 999 489 1023;223 1007 268 1024;192 943 233 967;68 916 154 972;22 759 59 802;158 508 200 537;22 358 94 419;0 363 30 421;119 334 196 382;45 243 99 310;290 23 396 127;0 182 46 260;48 89 191 175;716 917 783 975;135 256 194 306;24 438 136 480,NAU_3
ec3c9f287c4170931317f0648fdcad3597a1f1f1f88ccdbe7413dc0042fe8587.png,867 128 909 180;575 17 635 72;525 96 573 130;444 107 490 177;574 210 623 268;467 293 517 345;506 335 557 389;681 306 728 351;833 291 872 332;970 243 1024 335;366 345 416 417;415 482 468 534;545 418 617 478;661 360 710 410;671 386 749 488;750 373 790 449;980 393 1024 427;928 420 964 457;860 408 916 457;915 538 945 583;963 539 1023 615;820 593 852 643;770 569 821 656;670 583 709 630;517 617 559 663;254 591 381 689;953 819 998 864;958 889 1021 953;810 862 843 908;784 929 822 974;588 962 662 1014;592 890 629 929;391 929 429 976;387 872 430 911;430 894 468 948;648 863 707 916;681 746 729 798;601 723 648 778;525 727 588 774;320 905 356 949;243 877 284 950;198 833 273 889;172 912 219 1009;79 969 133 1024;228 747 309 782;189 686 247 743;50 644 93 676;7 692 87 732;0 488 100 540;25 448 116 490;69 418 121 449;54 378 130 431;0 368 27 406;268 412 348 479;213 294 279 339;143 276 189 320;303 181 338 220;246 142 298 206;4 136 82 172;917 457 957 499;767 91 824 146;764 912 795 944,NAU_3
91a1ae548c3f81fc4b18e3493d7d5ff9d501bff53b31d450c88e888caa844c7b.png,950 0 1011 44;687 0 739 18;514 0 556 45;798 209 836 244;580 328 653 386;574 306 615 338;504 272 593 378;972 236 1023 321;894 567 930 596;675 568 711 626;590 624 652 683;353 751 411 804;778 672 827 719;793 714 880 778;481 839 530 880;598 857 630 890;648 883 687 926;564 942 617 983;524 971 582 1019;759 957 838 1020;941 870 972 916;872 980 932 1022;16 951 46 988;312 1005 343 1024;0 987 45 1016;73 775 138 820;146 716 175 778;0 686 71 748;126 380 193 469;11 398 96 471;102 318 155 362;205 255 291 342;303 143 347 216;0 227 35 276;0 101 52 195;100 121 169 172;35 69 77 143;176 0 216 36;997 810 1023 856;755 773 787 802;832 36 865 81,NAU_3
